#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.011053 0.00312892 0.0022171 7.2 7.4 630200
7.5 0.0146162 0.00379396 0.0028553 7.4 7.6 534733
7.7 0.0177248 0.00426673 0.00307743 7.6 7.8 447286
7.9 0.020165 0.00461307 0.00358584 7.8 8 370025
8.1 0.0214219 0.00462211 0.00435708 8 8.2 308564
8.3 0.0214747 0.00443315 0.00433413 8.2 8.4 259962
8.5 0.0214485 0.00387774 0.00447618 8.4 8.6 214755
8.7 0.0210603 0.00294198 0.00454799 8.6 8.8 173947
8.9 0.0201574 0.00225045 0.00449089 8.8 9 139502
9.1 0.0191999 0.00131868 0.00491613 9 9.2 113611
9.3 0.0181154 0.000757396 0.00489731 9.2 9.4 93908
9.5 0.0179617 0.000195751 0.00550877 9.4 9.6 79007
9.7 0.018666 0 0.00613553 9.6 9.8 69083
9.9 0.0206971 -0.000313984 0.0066819 9.8 10 61658
10.1 0.0258474 -0.000918688 0.00867778 10 10.2 56072
10.3 0.0361848 -0.00173841 0.0113983 10.2 10.4 51379
10.5 0.0560704 -0.0022388 0.0163263 10.4 10.6 44857
10.7 0.0895737 -0.00316569 0.0234331 10.6 10.8 35775
10.9 0.15191 -0.00439537 0.0331147 10.8 11 23243
11.1 0.258392 -0.00548613 0.0500308 11 11.2 11775
11.3 0.43056 -0.00402051 0.0783382 11.2 11.4 4603
11.5 0.630932 0 0.0973366 11.4 11.6 1387
11.7 0.766211 0.00932765 0.0750387 11.6 11.8 379
11.9 0.868724 0.00818318 0.0684946 11.8 12 75
12.1 0.9485 -0.0166993 0.0724476 12 12.2 6
12.3 0 0.975531 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
