#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0144563 0.00206306 0.00568307 7.2 7.4 628256
7.5 0.0177773 0.00261061 0.00689193 7.4 7.6 504412
7.7 0.0208829 0.00264193 0.0080453 7.6 7.8 396353
7.9 0.0232066 0.00313619 0.00902526 7.8 8 304165
8.1 0.0246486 0.00346538 0.0101499 8 8.2 227610
8.3 0.025174 0.00352691 0.0108918 8.2 8.4 167529
8.5 0.0257267 0.00347729 0.0118774 8.4 8.6 123831
8.7 0.0263043 0.00237142 0.0124394 8.6 8.8 90309
8.9 0.026073 0.00237603 0.0128173 8.8 9 66058
9.1 0.0268986 0.00199999 0.0134098 9 9.2 48079
9.3 0.0275748 0.00235189 0.0139408 9.2 9.4 34715
9.5 0.0279096 0.00199195 0.0140324 9.4 9.6 24871
9.7 0.0282771 0.0015665 0.0138349 9.6 9.8 17861
9.9 0.0287823 0.000907801 0.0140478 9.8 10 12960
10.1 0.0280409 0.00136427 0.0123639 10 10.2 9164
10.3 0.0293931 -1.01384e-05 0.0135776 10.2 10.4 6707
10.5 0.031158 -0.000362888 0.0145235 10.4 10.6 4623
10.7 0.0335517 -0.000614896 0.0141454 10.6 10.8 3109
10.9 0.0345949 -0.00159655 0.0141831 10.8 11 1882
11.1 0.0362387 -0.00189584 0.0143672 11 11.2 1035
11.3 0.0393085 -0.00264166 0.0170427 11.2 11.4 420
11.5 0.0388925 -0.00443646 0.0236716 11.4 11.6 154
11.7 0.0627255 -0.00215112 0.0354623 11.6 11.8 22
11.9 0.0310977 0.0112821 0.00975934 11.8 12 10
12.1 0 0.0272329 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
