#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0137451 0.00424972 0.00289111 7.2 7.4 597918
7.5 0.0178423 0.00491734 0.00376874 7.4 7.6 490816
7.7 0.0211058 0.00506722 0.00441843 7.6 7.8 403484
7.9 0.0230377 0.00542261 0.00503354 7.8 8 338468
8.1 0.0237164 0.00544588 0.00567598 8 8.2 287088
8.3 0.0237464 0.0049709 0.00557556 8.2 8.4 239137
8.5 0.0231918 0.00456843 0.00535935 8.4 8.6 193287
8.7 0.0223789 0.00341577 0.00530697 8.6 8.8 154714
8.9 0.0211538 0.00213697 0.00570718 8.8 9 123993
9.1 0.0196303 0.00143535 0.00572326 9 9.2 99400
9.3 0.0183992 0.000889286 0.00582075 9.2 9.4 81360
9.5 0.017944 0.000622332 0.00597631 9.4 9.6 68812
9.7 0.0180389 0.000284581 0.00594423 9.6 9.8 60655
9.9 0.0192547 0.000153322 0.00641602 9.8 10 54419
10.1 0.0233425 -4.55789e-06 0.00791625 10 10.2 50480
10.3 0.0329734 -0.00118143 0.0112486 10.2 10.4 47309
10.5 0.048898 -0.00192262 0.0155063 10.4 10.6 42091
10.7 0.0766036 -0.0027202 0.0208922 10.6 10.8 33716
10.9 0.125895 -0.00463188 0.0301319 10.8 11 21845
11.1 0.214796 -0.00724047 0.0493101 11 11.2 10868
11.3 0.346747 -0.00958058 0.0775143 11.2 11.4 3851
11.5 0.532108 0.00259179 0.107731 11.4 11.6 988
11.7 0.727156 -0.000317276 0.112266 11.6 11.8 215
11.9 0.742253 0.0619282 0.107914 11.8 12 18
12.1 0.842669 0.0699604 0.168406 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
