#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00820721 0.00312401 0.00139439 7.2 7.4 689367
7.5 0.0111292 0.00385236 0.0015853 7.4 7.6 611658
7.7 0.014225 0.00450824 0.00175061 7.6 7.8 522394
7.9 0.0172968 0.00499783 0.00199692 7.8 8 434672
8.1 0.0194339 0.00535421 0.00185722 8 8.2 352549
8.3 0.021193 0.00495246 0.00246464 8.2 8.4 289508
8.5 0.0216278 0.00442836 0.00305293 8.4 8.6 241285
8.7 0.0218829 0.00370988 0.00320036 8.6 8.8 199449
8.9 0.0216849 0.00291022 0.00355933 8.8 9 161072
9.1 0.0216424 0.00178876 0.00424441 9 9.2 129100
9.3 0.0212963 0.000983577 0.00480258 9.2 9.4 105726
9.5 0.0217215 0.000457544 0.0056543 9.4 9.6 87177
9.7 0.0227121 0.000620555 0.00604809 9.6 9.8 74574
9.9 0.0258308 0.000239108 0.0068596 9.8 10 64242
10.1 0.0312158 -2.13645e-05 0.00830981 10 10.2 57419
10.3 0.0432007 -0.000323515 0.0109858 10.2 10.4 50991
10.5 0.0657704 -0.00025592 0.0150999 10.4 10.6 43952
10.7 0.105035 0.000273697 0.0217854 10.6 10.8 35082
10.9 0.178516 0.00265306 0.0313465 10.8 11 23733
11.1 0.301276 0.000861257 0.0539297 11 11.2 12333
11.3 0.488484 0.00302264 0.0693954 11.2 11.4 5340
11.5 0.679763 0.00375342 0.0720298 11.4 11.6 2159
11.7 0.812174 0.00498021 0.0570245 11.6 11.8 681
11.9 0.889046 0.011017 0.0416935 11.8 12 201
12.1 0.936592 0.00428635 0.0409107 12 12.2 31
12.3 0.960387 0.0143717 0.00850618 12.2 12.4 1
12.5 0.984082 -0.0015406 0.984082 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
