#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0170084 0.00547445 0.00432855 7.2 7.4 578305
7.5 0.0215529 0.00542245 0.00553473 7.4 7.6 467743
7.7 0.024817 0.00572551 0.0063953 7.6 7.8 386913
7.9 0.0265626 0.00576694 0.00715606 7.8 8 325423
8.1 0.027363 0.00569894 0.00758858 8 8.2 268887
8.3 0.0274638 0.00566466 0.00763848 8.2 8.4 217461
8.5 0.0269498 0.00479198 0.00774663 8.4 8.6 173204
8.7 0.0254443 0.00358092 0.00784626 8.6 8.8 137821
8.9 0.0241784 0.00286102 0.0078836 8.8 9 108834
9.1 0.0231937 0.0019374 0.00792464 9 9.2 85020
9.3 0.022027 0.00127847 0.00763678 9.2 9.4 68181
9.5 0.0210818 0.000929605 0.0074232 9.4 9.6 55396
9.7 0.020239 0.000633601 0.00701009 9.6 9.8 46755
9.9 0.0212745 6.89588e-05 0.0076855 9.8 10 41349
10.1 0.0245846 6.98119e-06 0.00865225 10 10.2 37985
10.3 0.0304146 -0.000167243 0.0104453 10.2 10.4 35678
10.5 0.0420313 -0.000596534 0.0137084 10.4 10.6 32443
10.7 0.0615926 -0.00127321 0.018467 10.6 10.8 26573
10.9 0.0909369 -0.0022465 0.0248814 10.8 11 17663
11.1 0.138061 -0.0017563 0.0357325 11 11.2 8662
11.3 0.23041 -0.00915362 0.0650552 11.2 11.4 2905
11.5 0.302534 0.0152512 0.0739391 11.4 11.6 659
11.7 0.542328 -0.0124221 0.154967 11.6 11.8 89
11.9 0.470422 0.211617 0.0426776 11.8 12 9
12.1 0 0.798308 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
