#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0179795 0.00526066 0.00494702 7.2 7.4 578007
7.5 0.022499 0.0058278 0.00630459 7.4 7.6 472899
7.7 0.0258027 0.00580098 0.00728428 7.6 7.8 391112
7.9 0.0279702 0.00589593 0.00825789 7.8 8 323783
8.1 0.0287048 0.00619712 0.00834418 8 8.2 261836
8.3 0.0288575 0.00580128 0.00859897 8.2 8.4 207957
8.5 0.0283116 0.00525403 0.00953298 8.4 8.6 164812
8.7 0.0271202 0.00394806 0.00928899 8.6 8.8 130345
8.9 0.0263077 0.00314 0.00932421 8.8 9 103161
9.1 0.0251814 0.00242925 0.00913107 9 9.2 80393
9.3 0.024302 0.0016814 0.00905673 9.2 9.4 62899
9.5 0.0236874 0.00114839 0.0086782 9.4 9.6 50038
9.7 0.0231958 0.000551108 0.00844036 9.6 9.8 40980
9.9 0.0231785 0.00026129 0.00843267 9.8 10 35396
10.1 0.0256974 0.00028868 0.00921755 10 10.2 31285
10.3 0.030846 -0.000370439 0.0112316 10.2 10.4 29127
10.5 0.0416266 -0.00138102 0.01503 10.4 10.6 26041
10.7 0.0545099 -0.000634532 0.0168128 10.6 10.8 21169
10.9 0.0769939 -0.00237531 0.022442 10.8 11 14462
11.1 0.11198 -0.00280096 0.0328139 11 11.2 7174
11.3 0.153332 -0.000979766 0.0430258 11.2 11.4 2574
11.5 0.240933 0.00912222 0.0685537 11.4 11.6 569
11.7 0.304014 0.0169663 0.104744 11.6 11.8 66
11.9 0.288909 0.139426 0.0742626 11.8 12 10
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
