#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183784 0.00508632 0.0052947 7.2 7.4 584825
7.5 0.0229282 0.00525097 0.00690815 7.4 7.6 481281
7.7 0.0264806 0.00540362 0.00817959 7.6 7.8 396231
7.9 0.0283407 0.00596694 0.00860861 7.8 8 322012
8.1 0.0294928 0.00565267 0.00966773 8 8.2 256749
8.3 0.0298024 0.0059278 0.00992895 8.2 8.4 202184
8.5 0.0291274 0.00503869 0.0103926 8.4 8.6 157573
8.7 0.0282494 0.00478904 0.0106149 8.6 8.8 124761
8.9 0.0276154 0.00368153 0.0106956 8.8 9 97093
9.1 0.0270582 0.00270035 0.0106755 9 9.2 75727
9.3 0.0266939 0.00201553 0.0106208 9.2 9.4 58370
9.5 0.0259261 0.00120246 0.0102111 9.4 9.6 46061
9.7 0.0255522 0.000749785 0.00962039 9.6 9.8 36525
9.9 0.0256211 0.000443935 0.00968367 9.8 10 30024
10.1 0.0275016 -6.20484e-05 0.0103816 10 10.2 26185
10.3 0.0317877 -0.000708643 0.0118754 10.2 10.4 23300
10.5 0.0404968 -0.00178187 0.0148113 10.4 10.6 20296
10.7 0.0491845 -0.000729062 0.0161391 10.6 10.8 16656
10.9 0.0668414 -0.00197309 0.0214312 10.8 11 11213
11.1 0.0916698 -0.0014888 0.029108 11 11.2 5706
11.3 0.119292 0.000324219 0.0351138 11.2 11.4 2081
11.5 0.148766 0.00564502 0.0448588 11.4 11.6 459
11.7 0.152747 0.0500274 0.0178066 11.6 11.8 73
11.9 0.22628 0.0614656 0.138248 11.8 12 4
12.1 0 0.664981 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
