#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00976762 0.00282754 0.00188029 7.2 7.4 652479
7.5 0.0129453 0.00327899 0.00228005 7.4 7.6 564267
7.7 0.0160346 0.00405311 0.00260165 7.6 7.8 477567
7.9 0.0186897 0.00466078 0.00267658 7.8 8 394573
8.1 0.0205028 0.00484857 0.00316186 8 8.2 324355
8.3 0.0211895 0.00443118 0.00369906 8.2 8.4 271888
8.5 0.0212747 0.00381895 0.00394252 8.4 8.6 226227
8.7 0.0209497 0.00313244 0.00394507 8.6 8.8 184911
8.9 0.0205534 0.00208123 0.00414202 8.8 9 148469
9.1 0.0198357 0.00132047 0.00462894 9 9.2 120597
9.3 0.0192659 0.000304904 0.00512158 9.2 9.4 99477
9.5 0.0191518 0.000222402 0.00565508 9.4 9.6 83727
9.7 0.0198683 -7.10916e-05 0.00600443 9.6 9.8 72428
9.9 0.02234 -0.000230441 0.00681486 9.8 10 63375
10.1 0.0277918 -0.000835087 0.0088191 10 10.2 57327
10.3 0.0388322 -0.00141136 0.011309 10.2 10.4 51877
10.5 0.0597616 -0.00166555 0.0161407 10.4 10.6 44772
10.7 0.0973414 -0.00217125 0.022908 10.6 10.8 35786
10.9 0.162123 -0.00251564 0.033968 10.8 11 23720
11.1 0.279127 -0.00508931 0.053951 11 11.2 12055
11.3 0.459262 -0.00336683 0.0743072 11.2 11.4 4954
11.5 0.658795 0.00408089 0.0858757 11.4 11.6 1744
11.7 0.800939 0.00314337 0.0676692 11.6 11.8 501
11.9 0.87097 0.0190258 0.0600809 11.8 12 92
12.1 0.937491 0.00596482 0.026706 12 12.2 14
12.3 0.953632 0.0185874 0.953632 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
