#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0119291 0.00130338 0.00460421 7.2 7.4 621354
7.5 0.0151632 0.00194401 0.00597816 7.4 7.6 495052
7.7 0.0181228 0.00223199 0.00724461 7.6 7.8 382361
7.9 0.020338 0.00289795 0.00809466 7.8 8 289664
8.1 0.0218736 0.00322738 0.00895302 8 8.2 213216
8.3 0.0226594 0.00337571 0.00986461 8.2 8.4 155586
8.5 0.0232345 0.00302256 0.0108233 8.4 8.6 112076
8.7 0.0235543 0.00247815 0.0115396 8.6 8.8 80421
8.9 0.0239326 0.00190374 0.0123456 8.8 9 57291
9.1 0.0245979 0.00187509 0.012788 9 9.2 40601
9.3 0.0249433 0.00211108 0.0129496 9.2 9.4 28759
9.5 0.0266064 0.00126005 0.01404 9.4 9.6 19834
9.7 0.0261831 0.00177736 0.0135446 9.6 9.8 13948
9.9 0.0262276 0.00128154 0.013306 9.8 10 9652
10.1 0.0259903 0.00124431 0.0125859 10 10.2 6641
10.3 0.0271177 0.000566591 0.0133614 10.2 10.4 4489
10.5 0.0271836 0.00011936 0.012775 10.4 10.6 2957
10.7 0.0285994 9.77516e-05 0.0122163 10.6 10.8 1939
10.9 0.0322471 -0.000756882 0.0141734 10.8 11 1203
11.1 0.0264093 0.00188188 0.00877041 11 11.2 554
11.3 0.0351943 -0.00238854 0.0156449 11.2 11.4 246
11.5 0.0262271 0.00407826 0.011369 11.4 11.6 89
11.7 0.0162529 0.00682822 0.00701418 11.6 11.8 27
11.9 0.00439218 0.00636225 0.00112553 11.8 12 6
12.1 0.00390679 0.000895143 0.00390679 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
