#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0161639 0.00496331 0.00386774 7.2 7.4 581155
7.5 0.0204436 0.00535042 0.00483924 7.4 7.6 470531
7.7 0.0239344 0.00556252 0.00599305 7.6 7.8 387467
7.9 0.0256475 0.00542377 0.00686321 7.8 8 327625
8.1 0.026168 0.00569201 0.00672337 8 8.2 274323
8.3 0.0262683 0.00551462 0.0066243 8.2 8.4 223515
8.5 0.0257404 0.00464937 0.00681564 8.4 8.6 178048
8.7 0.0246771 0.00335095 0.00729292 8.6 8.8 142701
8.9 0.0231894 0.00232348 0.00713669 8.8 9 112477
9.1 0.0216629 0.00190477 0.00699304 9 9.2 89815
9.3 0.0205387 0.000973213 0.00681637 9.2 9.4 71607
9.5 0.0196697 0.000967247 0.00676191 9.4 9.6 59389
9.7 0.0192767 0.000374814 0.00656688 9.6 9.8 50565
9.9 0.0198383 0.000311783 0.00665268 9.8 10 45398
10.1 0.0238952 -7.10953e-05 0.00848191 10 10.2 42291
10.3 0.0312527 -0.000701215 0.0111284 10.2 10.4 39703
10.5 0.0435243 -0.000913478 0.0141306 10.4 10.6 36115
10.7 0.0642925 -0.00150064 0.0183389 10.6 10.8 29503
10.9 0.102524 -0.0035784 0.0273585 10.8 11 19266
11.1 0.161784 -0.00377247 0.0409494 11 11.2 9470
11.3 0.263366 -0.00443685 0.0661742 11.2 11.4 3303
11.5 0.41016 -0.00829795 0.110022 11.4 11.6 704
11.7 0.58768 0.0146545 0.158246 11.6 11.8 95
11.9 0.589594 0.148065 0.0372106 11.8 12 13
12.1 0 0.920157 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
