#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0122966 0.00359343 0.00250403 7.2 7.4 612536
7.5 0.0160408 0.00415254 0.00319651 7.4 7.6 511896
7.7 0.0192439 0.00457569 0.0034671 7.6 7.8 423987
7.9 0.0215611 0.00504779 0.00429562 7.8 8 352364
8.1 0.0224395 0.00480292 0.00487251 8 8.2 297111
8.3 0.0224675 0.00453975 0.00501627 8.2 8.4 250102
8.5 0.0221208 0.00398959 0.00481515 8.4 8.6 204524
8.7 0.0214904 0.00322109 0.00474678 8.6 8.8 164395
8.9 0.0203434 0.00236543 0.00487468 8.8 9 131917
9.1 0.0193461 0.0011687 0.00531124 9 9.2 106877
9.3 0.018255 0.000600733 0.00561773 9.2 9.4 87996
9.5 0.0177377 0.000272704 0.00555149 9.4 9.6 74725
9.7 0.0181678 0.000181314 0.00597662 9.6 9.8 65430
9.9 0.0200793 -1.74902e-05 0.00668541 9.8 10 58705
10.1 0.0247791 -0.000838123 0.00846041 10 10.2 54222
10.3 0.0347935 -0.00145984 0.0113192 10.2 10.4 49938
10.5 0.0527885 -0.00212295 0.0159496 10.4 10.6 43997
10.7 0.0849249 -0.0029337 0.0220226 10.6 10.8 34904
10.9 0.14169 -0.00532883 0.0328969 10.8 11 22797
11.1 0.240763 -0.00606562 0.0515055 11 11.2 11444
11.3 0.404073 -0.00494206 0.0780859 11.2 11.4 4251
11.5 0.606065 -0.0052036 0.107124 11.4 11.6 1248
11.7 0.75508 0.0117977 0.0984696 11.6 11.8 288
11.9 0.887435 -0.0052532 0.0968395 11.8 12 40
12.1 0.940767 0.00642246 0.0425299 12 12.2 1
12.3 0.940827 0.00955421 0.940827 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
