#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0125773 0.00368283 0.00261689 7.2 7.4 609775
7.5 0.0162359 0.00444548 0.00319507 7.4 7.6 508160
7.7 0.0195674 0.00469189 0.00357048 7.6 7.8 421861
7.9 0.0216779 0.00508162 0.00433803 7.8 8 350442
8.1 0.0224435 0.00499248 0.00501824 8 8.2 294983
8.3 0.0225055 0.00463694 0.00496297 8.2 8.4 247949
8.5 0.0222488 0.00414717 0.00496955 8.4 8.6 203170
8.7 0.0215969 0.00312662 0.00492092 8.6 8.8 162682
8.9 0.0204308 0.0023491 0.00484215 8.8 9 130899
9.1 0.0194768 0.00113602 0.00545861 9 9.2 106114
9.3 0.0181611 0.000698458 0.00553103 9.2 9.4 86970
9.5 0.0175025 0.000369957 0.00545581 9.4 9.6 74140
9.7 0.0182964 0.000105685 0.00617173 9.6 9.8 64558
9.9 0.0199785 -0.000250541 0.00675342 9.8 10 58140
10.1 0.0245091 -0.000769315 0.0082662 10 10.2 53586
10.3 0.0343846 -0.00143881 0.0113876 10.2 10.4 49582
10.5 0.0521967 -0.00218686 0.0156526 10.4 10.6 44110
10.7 0.0831293 -0.00328998 0.0221964 10.6 10.8 34699
10.9 0.138853 -0.0043125 0.0319657 10.8 11 22551
11.1 0.237343 -0.00878268 0.052722 11 11.2 11395
11.3 0.395779 -0.00397792 0.0768091 11.2 11.4 4326
11.5 0.598888 -0.0059489 0.110312 11.4 11.6 1193
11.7 0.747001 0.00732988 0.0912366 11.6 11.8 245
11.9 0.848317 0.00210744 0.0932311 11.8 12 53
12.1 0.967414 -0.0158064 0.106234 12 12.2 2
12.3 0 0.96699 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
