#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00427902 0.000225956 0.00195491 7.2 7.4 444668
7.5 0.0058727 0.000506324 0.00259323 7.4 7.6 342307
7.7 0.00819668 0.000454406 0.00371429 7.6 7.8 251677
7.9 0.0101993 0.000865208 0.00442641 7.8 8 178314
8.1 0.012079 0.00103695 0.00529235 8 8.2 122783
8.3 0.0135044 0.00137593 0.00604441 8.2 8.4 82648
8.5 0.0141087 0.00170511 0.00643302 8.4 8.6 54928
8.7 0.0144073 0.00174742 0.00672757 8.6 8.8 36060
8.9 0.0145192 0.00165167 0.00734997 8.8 9 23490
9.1 0.0153867 0.00103258 0.0084287 9 9.2 15262
9.3 0.0158002 0.000961781 0.00877614 9.2 9.4 9547
9.5 0.0162949 0.000856845 0.0095679 9.4 9.6 5887
9.7 0.0172 4.84344e-05 0.0104639 9.6 9.8 3692
9.9 0.0171922 0.000193 0.0105422 9.8 10 2179
10.1 0.0174807 -0.000440691 0.0103456 10 10.2 1229
10.3 0.016222 0.000642482 0.00893116 10.2 10.4 733
10.5 0.018819 0 0.00964691 10.4 10.6 407
10.7 0.0171652 0.000851557 0.00825056 10.6 10.8 205
10.9 0.0157944 -0.000520954 0.00723825 10.8 11 94
11.1 0.00538148 0.00647215 0.00165768 11 11.2 31
11.3 0.040248 -0.0139844 0.0316954 11.2 11.4 17
11.5 0.00134188 0.014141 0.00111941 11.4 11.6 2
11.7 0.0016281 -7.92146e-05 0.0016281 11.6 11.8 1
11.9 0 0.000297725 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
