#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00902229 0.00286528 0.00154938 7.2 7.4 666416
7.5 0.0121698 0.00337324 0.0019436 7.4 7.6 582975
7.7 0.0151693 0.00433176 0.00207135 7.6 7.8 495935
7.9 0.0180205 0.00509 0.0021974 7.8 8 410156
8.1 0.0201083 0.00501525 0.00268022 8 8.2 335101
8.3 0.0209857 0.00494096 0.00297397 8.2 8.4 279409
8.5 0.0213395 0.00419187 0.00356787 8.4 8.6 232116
8.7 0.0213859 0.00321522 0.00369197 8.6 8.8 190711
8.9 0.020899 0.0023628 0.00385582 8.8 9 153558
9.1 0.0205582 0.00138921 0.00445834 9 9.2 124845
9.3 0.0198616 0.000520919 0.00484508 9.2 9.4 101748
9.5 0.0200901 0.000425033 0.00560329 9.4 9.6 85626
9.7 0.0209189 0.000171643 0.00610885 9.6 9.8 73597
9.9 0.0239708 -0.000308795 0.00720867 9.8 10 64189
10.1 0.0290605 -0.000567187 0.00846476 10 10.2 57294
10.3 0.0406078 -0.00121732 0.0115525 10.2 10.4 51622
10.5 0.0620077 -0.0011663 0.0155312 10.4 10.6 44641
10.7 0.101346 -0.0019761 0.0228353 10.6 10.8 35709
10.9 0.167239 -0.000510335 0.0307954 10.8 11 23714
11.1 0.289915 -0.00273252 0.0550501 11 11.2 12186
11.3 0.472308 -0.0010013 0.0744471 11.2 11.4 5150
11.5 0.673402 0.00229925 0.0831195 11.4 11.6 1880
11.7 0.807718 0.00803214 0.0605683 11.6 11.8 590
11.9 0.886748 0.00651938 0.0519112 11.8 12 127
12.1 0.938254 0.00942475 0.0337238 12 12.2 20
12.3 0.967322 0.00641882 0.0190496 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
