#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.011302 0.003294 0.00219916 7.2 7.4 624511
7.5 0.0150019 0.00394281 0.00293187 7.4 7.6 528788
7.7 0.0180943 0.00430582 0.00327601 7.6 7.8 442727
7.9 0.0202867 0.00469693 0.00359835 7.8 8 364734
8.1 0.0216785 0.00459801 0.00445229 8 8.2 305631
8.3 0.0218317 0.00439158 0.00464795 8.2 8.4 257629
8.5 0.0215623 0.00384319 0.00462374 8.4 8.6 213124
8.7 0.0210675 0.00314166 0.00447187 8.6 8.8 171259
8.9 0.0201611 0.00214175 0.00449151 8.8 9 138061
9.1 0.0191272 0.00124731 0.0050159 9 9.2 111446
9.3 0.01828 0.000655042 0.00526851 9.2 9.4 92501
9.5 0.0177194 0.000382924 0.00535733 9.4 9.6 78494
9.7 0.0181367 0.000184147 0.00573369 9.6 9.8 68454
9.9 0.02083 -0.000469962 0.0070149 9.8 10 61035
10.1 0.024997 -0.000694165 0.00822987 10 10.2 55988
10.3 0.0359654 -0.00155648 0.0113125 10.2 10.4 51029
10.5 0.0547032 -0.00232035 0.0161534 10.4 10.6 44838
10.7 0.0899618 -0.00357286 0.0239725 10.6 10.8 35502
10.9 0.146551 -0.00297011 0.0307074 10.8 11 23168
11.1 0.25529 -0.00826985 0.0530425 11 11.2 11643
11.3 0.42583 -0.00639707 0.0793041 11.2 11.4 4479
11.5 0.61538 0.00877392 0.0892368 11.4 11.6 1404
11.7 0.775421 -0.00458968 0.0946158 11.6 11.8 369
11.9 0.867328 0.020938 0.0481476 11.8 12 52
12.1 0.933381 0.00917435 0.0386399 12 12.2 8
12.3 0 0.950135 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
