#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.014755 0.00460967 0.00328526 7.2 7.4 589121
7.5 0.0189982 0.00545164 0.00393693 7.4 7.6 479735
7.7 0.0225472 0.00524442 0.00514212 7.6 7.8 394197
7.9 0.0242071 0.00545673 0.00583852 7.8 8 332049
8.1 0.0246817 0.00573908 0.00615047 8 8.2 281696
8.3 0.0248653 0.00537951 0.00604387 8.2 8.4 231506
8.5 0.0241952 0.00467364 0.00589034 8.4 8.6 186777
8.7 0.0231494 0.00341185 0.00592427 8.6 8.8 149594
8.9 0.0219194 0.00221768 0.00630825 8.8 9 118197
9.1 0.0202781 0.0015718 0.00623966 9 9.2 95034
9.3 0.018987 0.00100925 0.00601073 9.2 9.4 77861
9.5 0.0182582 0.000643948 0.00596099 9.4 9.6 64595
9.7 0.0182904 0.000358991 0.0060315 9.6 9.8 56332
9.9 0.0193401 0.000326818 0.00634111 9.8 10 50989
10.1 0.0237318 -0.000333026 0.0084776 10 10.2 47186
10.3 0.0315761 -0.000612846 0.0107531 10.2 10.4 44666
10.5 0.0459423 -0.00110701 0.0142381 10.4 10.6 39868
10.7 0.0708996 -0.00258821 0.0201201 10.6 10.8 32195
10.9 0.117021 -0.00364327 0.0296272 10.8 11 21147
11.1 0.192154 -0.00479589 0.0444556 11 11.2 10234
11.3 0.310782 -0.00816923 0.0720182 11.2 11.4 3534
11.5 0.488803 0.00232625 0.112093 11.4 11.6 897
11.7 0.70598 -0.00751334 0.141755 11.6 11.8 147
11.9 0.777711 0.0449763 0.0835572 11.8 12 10
12.1 0.673421 0.109357 0.0193229 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
