#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00530005 0.000471171 0.00232806 7.2 7.4 495287
7.5 0.00739583 0.000590195 0.00326508 7.4 7.6 382146
7.7 0.00970122 0.000828951 0.0042599 7.6 7.8 283670
7.9 0.0120057 0.000883154 0.00521667 7.8 8 202526
8.1 0.0137421 0.00140631 0.00591309 8 8.2 142071
8.3 0.0150891 0.00188372 0.00674403 8.2 8.4 96919
8.5 0.0156715 0.00194316 0.00729909 8.4 8.6 65337
8.7 0.0160853 0.00150449 0.00781926 8.6 8.8 43895
8.9 0.0164797 0.00124487 0.00848313 8.8 9 29080
9.1 0.0166118 0.00123756 0.00876055 9 9.2 19327
9.3 0.0176541 0.00113012 0.00990967 9.2 9.4 12242
9.5 0.0187695 0.000577576 0.0109071 9.4 9.6 7815
9.7 0.0187967 0.000630844 0.0104518 9.6 9.8 4838
9.9 0.0186784 0.000946317 0.010323 9.8 10 3090
10.1 0.0194683 0.000570508 0.0108515 10 10.2 1800
10.3 0.0178793 0.00111023 0.00904149 10.2 10.4 1039
10.5 0.0193792 0.00168586 0.00870472 10.4 10.6 604
10.7 0.0222545 -0.00119265 0.011976 10.6 10.8 333
10.9 0.0154485 0.00546816 0.00574667 10.8 11 156
11.1 0.0190634 -0.00034347 0.0102334 11 11.2 66
11.3 0.0178471 0.0066455 0.00683256 11.2 11.4 27
11.5 0.0289851 -0.00490435 0.0213123 11.4 11.6 6
11.7 0.000573754 0.000145733 0.000573754 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
