#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0165804 0.00542817 0.0041212 7.2 7.4 577930
7.5 0.0210967 0.00559692 0.00521877 7.4 7.6 468307
7.7 0.0245638 0.00563587 0.00635558 7.6 7.8 387212
7.9 0.0260248 0.00592957 0.00693001 7.8 8 326715
8.1 0.0268752 0.00555167 0.00725043 8 8.2 271186
8.3 0.027143 0.00567103 0.0072695 8.2 8.4 219361
8.5 0.0263747 0.00469588 0.00718935 8.4 8.6 175607
8.7 0.0251561 0.00367044 0.00762665 8.6 8.8 139520
8.9 0.0236739 0.00273898 0.00747634 8.8 9 110450
9.1 0.0225054 0.00173328 0.00758583 9 9.2 87113
9.3 0.0213781 0.00091082 0.00742606 9.2 9.4 69770
9.5 0.0203574 0.000718225 0.00693102 9.4 9.6 57043
9.7 0.0198557 0.000573102 0.00686479 9.6 9.8 48274
9.9 0.0206596 0.000352805 0.00716406 9.8 10 43211
10.1 0.0241628 -1.9487e-05 0.00836084 10 10.2 39964
10.3 0.0303628 -0.00031044 0.0102073 10.2 10.4 37443
10.5 0.0430301 -0.000622269 0.0139615 10.4 10.6 34189
10.7 0.0624296 -0.00155503 0.0180333 10.6 10.8 27901
10.9 0.0971258 -0.0026065 0.026146 10.8 11 18316
11.1 0.149414 -0.00271615 0.0391713 11 11.2 9069
11.3 0.238235 -0.00531313 0.0621809 11.2 11.4 3037
11.5 0.354629 0.00522172 0.093772 11.4 11.6 660
11.7 0.518425 0.0313083 0.117696 11.6 11.8 107
11.9 0.679074 0.0890709 0.110616 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
