#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0127376 0.00382537 0.00256353 7.2 7.4 607813
7.5 0.0165891 0.00446102 0.00335385 7.4 7.6 504913
7.7 0.0197684 0.00463942 0.00357218 7.6 7.8 418010
7.9 0.0219258 0.00531568 0.00446892 7.8 8 347305
8.1 0.0226927 0.00467928 0.00510033 8 8.2 294084
8.3 0.0227466 0.00476385 0.00522162 8.2 8.4 247311
8.5 0.0223906 0.00417588 0.00498391 8.4 8.6 201167
8.7 0.0215797 0.00339248 0.00478221 8.6 8.8 161586
8.9 0.0205363 0.00224298 0.00509037 8.8 9 129593
9.1 0.0194106 0.00120459 0.00541792 9 9.2 104716
9.3 0.0183395 0.000610469 0.0056673 9.2 9.4 85989
9.5 0.0175955 0.000364944 0.00568861 9.4 9.6 72877
9.7 0.0179855 0.000310535 0.00585399 9.6 9.8 63921
9.9 0.0197868 -9.63658e-05 0.00661188 9.8 10 57963
10.1 0.0241577 -0.000415131 0.00807773 10 10.2 53157
10.3 0.0341263 -0.00145058 0.0111735 10.2 10.4 49140
10.5 0.0521021 -0.00197605 0.0160803 10.4 10.6 43512
10.7 0.0834593 -0.00348426 0.0225879 10.6 10.8 34732
10.9 0.135198 -0.00472288 0.0316835 10.8 11 22516
11.1 0.227144 -0.00569098 0.046394 11 11.2 11357
11.3 0.395453 -0.0129244 0.0859412 11.2 11.4 4149
11.5 0.58255 0.000709057 0.106506 11.4 11.6 1170
11.7 0.755307 0.00805897 0.093391 11.6 11.8 280
11.9 0.85786 0.00670326 0.0915059 11.8 12 32
12.1 0.919004 0.0378764 0.919004 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
