#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0129934 0.00166887 0.00499882 7.2 7.4 626387
7.5 0.0165171 0.00206574 0.00651633 7.4 7.6 500554
7.7 0.0191077 0.00256211 0.00749678 7.6 7.8 389107
7.9 0.0213561 0.00290185 0.00840909 7.8 8 295549
8.1 0.0228269 0.00335082 0.00946724 8 8.2 220787
8.3 0.0238117 0.00339445 0.0103382 8.2 8.4 160804
8.5 0.0241108 0.00340407 0.0111404 8.4 8.6 116651
8.7 0.0246893 0.00276479 0.0118866 8.6 8.8 84330
8.9 0.0250919 0.00221542 0.0125472 8.8 9 60917
9.1 0.0254502 0.00215812 0.0131251 9 9.2 43595
9.3 0.0261589 0.00200197 0.0136474 9.2 9.4 31238
9.5 0.0265523 0.00197325 0.0136588 9.4 9.6 21893
9.7 0.0275089 0.00147077 0.0138755 9.6 9.8 15641
9.9 0.0275141 0.0015529 0.0136153 9.8 10 10805
10.1 0.02717 0.00159904 0.013306 10 10.2 7603
10.3 0.0281774 0.000305854 0.0135566 10.2 10.4 5317
10.5 0.0291457 -6.98008e-05 0.0130334 10.4 10.6 3615
10.7 0.0292076 -0.000263013 0.0119647 10.6 10.8 2294
10.9 0.0297422 0.000462191 0.0115084 10.8 11 1460
11.1 0.0295246 0.000696983 0.0115497 11 11.2 749
11.3 0.0352111 -0.00125533 0.013331 11.2 11.4 304
11.5 0.0454485 -0.00320524 0.019414 11.4 11.6 113
11.7 0.018476 0.00922791 0.00758141 11.6 11.8 24
11.9 0.0154874 0.00144775 0.0123871 11.8 12 7
12.1 0.00218558 0.019473 0.00218558 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
