#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00275277 0.00027126 0.00129951 7.2 7.4 355565
7.5 0.00419868 0.000244156 0.00197206 7.4 7.6 270638
7.7 0.00590313 0.000370658 0.00272552 7.6 7.8 195785
7.9 0.00793591 0.000376209 0.00368793 7.8 8 136785
8.1 0.00958357 0.000987205 0.00424499 8 8.2 91434
8.3 0.0111057 0.000835801 0.00504368 8.2 8.4 59993
8.5 0.0117604 0.00120241 0.00545959 8.4 8.6 39396
8.7 0.0120087 0.00128946 0.00568985 8.6 8.8 24999
8.9 0.0118485 0.0014596 0.00594033 8.8 9 15888
9.1 0.0123824 0.000749969 0.00675384 9 9.2 9789
9.3 0.0134462 0.000869595 0.00785488 9.2 9.4 5928
9.5 0.0133982 0.00041936 0.00776984 9.4 9.6 3558
9.7 0.0137207 0.000273925 0.00800226 9.6 9.8 2055
9.9 0.0147173 -0.000202489 0.00907378 9.8 10 1135
10.1 0.0144214 0.000695867 0.00796442 10 10.2 592
10.3 0.0164773 -0.000764215 0.0100871 10.2 10.4 351
10.5 0.0114832 0.00530864 0.00495976 10.4 10.6 174
10.7 0.016062 0.00380399 0.00791326 10.6 10.8 91
10.9 0.0199491 -0.000722272 0.014029 10.8 11 26
11.1 0.016355 -0.00416735 0.0121249 11 11.2 16
11.3 0.008561 0.00109442 0.008561 11.2 11.4 3
11.5 0.00224262 0.0016616 0.00224262 11.4 11.6 1
11.7 0 0.00150859 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
