#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00851807 0.00293273 0.00137593 7.2 7.4 679179
7.5 0.0115728 0.00375883 0.00169072 7.4 7.6 598412
7.7 0.014572 0.00435272 0.00181949 7.6 7.8 511991
7.9 0.0175055 0.00516235 0.00189853 7.8 8 423443
8.1 0.0196927 0.00532356 0.00204567 8 8.2 344283
8.3 0.0210515 0.00491624 0.00277241 8.2 8.4 284915
8.5 0.0215817 0.00437082 0.0033353 8.4 8.6 237389
8.7 0.0215824 0.00354174 0.00341638 8.6 8.8 195338
8.9 0.0211448 0.00254867 0.00359974 8.8 9 157698
9.1 0.0212972 0.00146857 0.00449793 9 9.2 127397
9.3 0.0206909 0.000701074 0.004852 9.2 9.4 104294
9.5 0.0209101 0.000508195 0.00545443 9.4 9.6 86692
9.7 0.0221171 0.000258563 0.00618714 9.6 9.8 74131
9.9 0.0247238 4.5266e-05 0.00674921 9.8 10 64252
10.1 0.0303872 -0.000291409 0.00860018 10 10.2 57542
10.3 0.0421011 -0.000977743 0.0114554 10.2 10.4 51255
10.5 0.0636011 -0.000669137 0.0151434 10.4 10.6 44311
10.7 0.103132 -4.9606e-05 0.0209543 10.6 10.8 35311
10.9 0.174923 -0.000774771 0.033894 10.8 11 23544
11.1 0.296698 0.000978768 0.0521986 11 11.2 12463
11.3 0.485883 0.000176221 0.073036 11.2 11.4 5282
11.5 0.675551 0.00261921 0.0768939 11.4 11.6 1955
11.7 0.808994 0.00582135 0.0575009 11.6 11.8 646
11.9 0.890101 0.00709546 0.049632 11.8 12 157
12.1 0.941013 0.00427532 0.0291424 12 12.2 27
12.3 0 0.969411 0 12.2 12.4 0
12.5 0.972521 0.00494903 0.0158487 12.4 12.6 2
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
