#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.014623 0.00457441 0.00327614 7.2 7.4 590053
7.5 0.0189654 0.00515091 0.00402542 7.4 7.6 480900
7.7 0.0223166 0.00517632 0.00503896 7.6 7.8 395706
7.9 0.0240656 0.0053366 0.00571838 7.8 8 332908
8.1 0.0246692 0.00587755 0.00611535 8 8.2 281553
8.3 0.0244921 0.00554137 0.00592644 8.2 8.4 233465
8.5 0.0241432 0.00461295 0.00589114 8.4 8.6 186732
8.7 0.0230314 0.00340999 0.00583183 8.6 8.8 150230
8.9 0.0218144 0.00212293 0.00618068 8.8 9 119213
9.1 0.0202646 0.0014447 0.00629389 9 9.2 95487
9.3 0.0187732 0.00107088 0.00577931 9.2 9.4 77980
9.5 0.0183992 0.000559272 0.00626574 9.4 9.6 65463
9.7 0.0180272 0.000416216 0.00590125 9.6 9.8 56824
9.9 0.019477 0.00046334 0.00638478 9.8 10 51243
10.1 0.0233613 -0.000325821 0.00815106 10 10.2 47621
10.3 0.0316877 -0.000913685 0.0107712 10.2 10.4 44838
10.5 0.0465817 -0.00154932 0.0155163 10.4 10.6 40555
10.7 0.0712341 -0.0014861 0.019324 10.6 10.8 32393
10.9 0.118338 -0.00366131 0.0286947 10.8 11 21290
11.1 0.191119 -0.00564478 0.0459651 11 11.2 10272
11.3 0.319143 -0.00596762 0.0733498 11.2 11.4 3666
11.5 0.502191 -0.00335947 0.114849 11.4 11.6 913
11.7 0.631546 0.0335331 0.101057 11.6 11.8 154
11.9 0.811495 0.0204699 0.103148 11.8 12 16
12.1 0.948442 0.00868899 0.137421 12 12.2 2
12.3 0 0.933723 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
