#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00211653 0.000152821 0.00101755 7.2 7.4 234128
7.5 0.00301665 0.000154583 0.00141711 7.4 7.6 175380
7.7 0.00410138 0.000414522 0.00184948 7.6 7.8 123827
7.9 0.0056992 0.000239931 0.00260331 7.8 8 83789
8.1 0.00679916 0.000498977 0.0030351 8 8.2 54133
8.3 0.00809012 0.000570104 0.00369244 8.2 8.4 34569
8.5 0.00905205 0.000670472 0.00429484 8.4 8.6 21419
8.7 0.00918658 0.00108857 0.00435781 8.6 8.8 13178
8.9 0.00918191 0.000901237 0.00486821 8.8 9 7795
9.1 0.00879922 0.00100927 0.004902 9 9.2 4745
9.3 0.00972822 0.000477856 0.00557917 9.2 9.4 2636
9.5 0.011029 -1.35386e-05 0.00673734 9.4 9.6 1431
9.7 0.0108608 0.00147713 0.00633778 9.6 9.8 794
9.9 0.0168142 -0.00149604 0.0111556 9.8 10 413
10.1 0.0150062 -0.000905198 0.0103959 10 10.2 203
10.3 0.00915138 0.00194693 0.00591768 10.2 10.4 99
10.5 0.00962195 0.00470398 0.00519979 10.4 10.6 42
10.7 0.0157474 0.0301864 0.0110235 10.6 10.8 22
10.9 0.0783686 -0.0306125 0.0777413 10.8 11 7
11.1 0.0139035 0.0596747 0.0139035 11 11.2 3
11.3 0 0.0621471 0 11.2 11.4 0
11.5 0 0.00233018 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
