#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0178764 0.00557741 0.00481252 7.2 7.4 577104
7.5 0.0224669 0.00578881 0.00621163 7.4 7.6 471604
7.7 0.0257762 0.00603005 0.00723123 7.6 7.8 391181
7.9 0.0276844 0.0058484 0.00794157 7.8 8 324228
8.1 0.0285665 0.00585284 0.00823836 8 8.2 261965
8.3 0.0289052 0.00565412 0.00861265 8.2 8.4 209155
8.5 0.028137 0.00524121 0.00931063 8.4 8.6 165941
8.7 0.0268984 0.00387712 0.00906463 8.6 8.8 131499
8.9 0.0259873 0.00349604 0.00906402 8.8 9 103390
9.1 0.0250494 0.00239543 0.00923771 9 9.2 80880
9.3 0.0239961 0.00174683 0.0087294 9.2 9.4 63341
9.5 0.0234527 0.0010205 0.00870237 9.4 9.6 50264
9.7 0.0228891 0.000458337 0.00831555 9.6 9.8 41706
9.9 0.0229336 0.000413097 0.0082959 9.8 10 35738
10.1 0.0258894 -0.000112586 0.00944116 10 10.2 32114
10.3 0.0312399 -0.000574654 0.0113225 10.2 10.4 29659
10.5 0.0403405 -0.000147101 0.0137193 10.4 10.6 26715
10.7 0.0560835 -0.00137581 0.0181602 10.6 10.8 21932
10.9 0.0778292 -0.00210785 0.0226344 10.8 11 14767
11.1 0.114782 -0.00300856 0.0329958 11 11.2 7507
11.3 0.166273 -0.00352076 0.0490081 11.2 11.4 2471
11.5 0.224951 0.0106116 0.0590141 11.4 11.6 531
11.7 0.343551 0.0272295 0.104838 11.6 11.8 79
11.9 0.323522 0.2434 0.0265896 11.8 12 4
12.1 0 0.686689 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
