#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00810727 0.00298695 0.00165646 7.2 7.4 697949
7.5 0.010958 0.00380486 0.00174935 7.4 7.6 623750
7.7 0.0139799 0.00488909 0.00166853 7.6 7.8 534973
7.9 0.0171865 0.00529927 0.00173698 7.8 8 443896
8.1 0.0196909 0.00541017 0.00195511 8 8.2 361081
8.3 0.0213668 0.00525122 0.00208342 8.2 8.4 293179
8.5 0.0221922 0.00439806 0.00299513 8.4 8.6 244710
8.7 0.0222691 0.00417753 0.00303885 8.6 8.8 202575
8.9 0.0224176 0.00307653 0.00354638 8.8 9 163545
9.1 0.0223497 0.00207739 0.00399616 9 9.2 131212
9.3 0.0221417 0.00087039 0.00491501 9.2 9.4 106542
9.5 0.0224744 0.000940168 0.00550877 9.4 9.6 87831
9.7 0.0235668 0.000842584 0.00596066 9.6 9.8 75055
9.9 0.0270367 0.000260064 0.00708391 9.8 10 64082
10.1 0.0328078 -1.49831e-05 0.00851997 10 10.2 57059
10.3 0.0436649 0.000236731 0.00996107 10.2 10.4 50287
10.5 0.0668693 0.000650212 0.0144404 10.4 10.6 43908
10.7 0.107659 0.0012378 0.0208636 10.6 10.8 34861
10.9 0.179611 0.00358273 0.0321197 10.8 11 23574
11.1 0.310776 0.00164509 0.0531897 11 11.2 12548
11.3 0.492867 0.00263035 0.0721894 11.2 11.4 5392
11.5 0.682655 0.00431895 0.0697781 11.4 11.6 2240
11.7 0.823968 0.00159389 0.0612111 11.6 11.8 716
11.9 0.883054 0.0101606 0.0404016 11.8 12 201
12.1 0.927404 0.00866807 0.0274072 12 12.2 42
12.3 0.972468 -0.00146556 0.0294313 12.2 12.4 3
12.5 0.963861 0.00500071 0.963861 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
