#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0182713 0.00366842 0.00601807 7.2 7.4 604237
7.5 0.0223625 0.00414245 0.00747688 7.4 7.6 494858
7.7 0.0257986 0.00460562 0.00878899 7.6 7.8 403030
7.9 0.027976 0.00552377 0.00986132 7.8 8 319685
8.1 0.0294097 0.005221 0.0108594 8 8.2 248852
8.3 0.0297551 0.00474727 0.0114681 8.2 8.4 191666
8.5 0.0293207 0.00532396 0.0118962 8.4 8.6 148457
8.7 0.0288973 0.00463739 0.0121336 8.6 8.8 113783
8.9 0.0288269 0.00389448 0.0121676 8.8 9 87622
9.1 0.0286938 0.00321738 0.0123339 9 9.2 67011
9.3 0.0285244 0.00252189 0.0120926 9.2 9.4 51580
9.5 0.0285878 0.00212405 0.011789 9.4 9.6 39474
9.7 0.0287694 0.00122807 0.0117131 9.6 9.8 30160
9.9 0.0285955 0.000550834 0.0113716 9.8 10 23731
10.1 0.0301161 -0.000761986 0.012466 10 10.2 18781
10.3 0.0323747 -0.000893056 0.0131931 10.2 10.4 15810
10.5 0.0371849 -0.000913143 0.0144944 10.4 10.6 13074
10.7 0.045294 -0.00215715 0.0173011 10.6 10.8 10171
10.9 0.0526296 -0.000719916 0.0182489 10.8 11 6697
11.1 0.066312 -0.0044517 0.0237232 11 11.2 3542
11.3 0.0780189 -0.00247973 0.0280335 11.2 11.4 1326
11.5 0.0936074 -0.00185261 0.0370447 11.4 11.6 360
11.7 0.0812402 0.046201 0.00975468 11.6 11.8 57
11.9 0.114384 -0.00475985 0.0900493 11.8 12 8
12.1 0 0.0535103 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
