#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0139403 0.00429234 0.00293829 7.2 7.4 596192
7.5 0.01797 0.00491819 0.00374846 7.4 7.6 489101
7.7 0.0212839 0.00499057 0.00451976 7.6 7.8 403230
7.9 0.0231134 0.00552632 0.0051555 7.8 8 337356
8.1 0.0238854 0.00546205 0.00578709 8 8.2 286257
8.3 0.0237966 0.00511683 0.00553769 8.2 8.4 238215
8.5 0.023326 0.00454638 0.0054235 8.4 8.6 192307
8.7 0.0226244 0.00330247 0.00552895 8.6 8.8 154197
8.9 0.021165 0.00213827 0.00574731 8.8 9 122886
9.1 0.0196608 0.00143955 0.00577945 9 9.2 98923
9.3 0.0183785 0.00092922 0.00573964 9.2 9.4 81125
9.5 0.0179515 0.000612563 0.0059264 9.4 9.6 68569
9.7 0.0178989 0.00039337 0.00583756 9.6 9.8 59658
9.9 0.0193549 0.000241656 0.00653571 9.8 10 54354
10.1 0.0236004 -0.000246374 0.00823316 10 10.2 50097
10.3 0.0328556 -0.00109988 0.0112804 10.2 10.4 46802
10.5 0.0479359 -0.00155007 0.0147821 10.4 10.6 41887
10.7 0.0758644 -0.00238527 0.0210726 10.6 10.8 33613
10.9 0.124879 -0.00434946 0.0305066 10.8 11 21810
11.1 0.210889 -0.00640221 0.0489538 11 11.2 10724
11.3 0.347062 -0.00825894 0.0769738 11.2 11.4 3890
11.5 0.532784 0.00332338 0.106085 11.4 11.6 991
11.7 0.713035 0.00893879 0.125244 11.6 11.8 176
11.9 0.802253 0.0229775 0.102808 11.8 12 21
12.1 0.946984 -0.0208111 0.946984 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
