#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0169775 0.00291548 0.00624891 7.2 7.4 621822
7.5 0.0208217 0.00320312 0.00746547 7.4 7.6 505446
7.7 0.0238928 0.00396722 0.00863621 7.6 7.8 404974
7.9 0.0262958 0.00406825 0.0097339 7.8 8 314499
8.1 0.0275629 0.00455246 0.0107921 8 8.2 240963
8.3 0.0279472 0.00426905 0.0113097 8.2 8.4 181727
8.5 0.0283749 0.00383086 0.0124175 8.4 8.6 136987
8.7 0.0282556 0.0032259 0.0126094 8.6 8.8 103139
8.9 0.0285446 0.00334811 0.0134865 8.8 9 77582
9.1 0.0286203 0.00296005 0.0133482 9 9.2 58078
9.3 0.0290071 0.00242073 0.0134231 9.2 9.4 43213
9.5 0.029764 0.00235265 0.0133613 9.4 9.6 32709
9.7 0.0294571 0.0020053 0.0129104 9.6 9.8 24216
9.9 0.0298312 0.000133418 0.0131208 9.8 10 18306
10.1 0.0303852 -0.000285385 0.0125238 10 10.2 13534
10.3 0.0320461 -0.000519801 0.0139357 10.2 10.4 10311
10.5 0.0347206 -0.00130505 0.0146045 10.4 10.6 8086
10.7 0.0392516 -0.00181762 0.0165614 10.6 10.8 5749
10.9 0.0450531 -0.00297586 0.0178719 10.8 11 3715
11.1 0.0518361 -0.00472753 0.0215412 11 11.2 1999
11.3 0.0484088 1.87829e-05 0.0189235 11.2 11.4 828
11.5 0.0556675 -0.00640978 0.0299238 11.4 11.6 237
11.7 0.0322642 0.0134288 0.00563923 11.6 11.8 48
11.9 0.0307944 0.0449398 0.0109324 11.8 12 8
12.1 0.0203175 0.0113536 0.00981699 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
