#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.9671e-05 0.00018813 9.96568e-05 7.2 7.4 2159
7.5 5.42122e-08 0.000468423 4.01618e-08 7.4 7.6 1658
7.7 0.000728393 -0.000277376 0.00072838 7.6 7.8 1242
7.9 1.5401e-08 0.000276259 2.76272e-09 7.8 8 805
8.1 1.40788e-08 0.00023833 2.15787e-09 8 8.2 453
8.3 1.32798e-08 3.11986e-06 3.95616e-09 8.2 8.4 193
8.5 1.98682e-08 9.93411e-09 1.98682e-08 8.4 8.6 78
8.7 2.7093e-09 5.68953e-08 2.7093e-09 8.6 8.8 22
8.9 1.49012e-08 1.39398e-08 1.49012e-08 8.8 9 8
9.1 0 2.62665e-08 0 9 9.2 2
9.3 0 1.62558e-08 0 9.2 9.4 0
9.5 0 8.51495e-09 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
