#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0154223 0.00491006 0.0034818 7.2 7.4 585055
7.5 0.0197665 0.00548115 0.00440209 7.4 7.6 474211
7.7 0.0233992 0.0052384 0.00571321 7.6 7.8 389102
7.9 0.0248329 0.00539692 0.00618118 7.8 8 330590
8.1 0.0252995 0.00565348 0.00636481 8 8.2 277585
8.3 0.0256066 0.00537941 0.00631755 8.2 8.4 227530
8.5 0.0248708 0.00472718 0.00622255 8.4 8.6 183209
8.7 0.0238995 0.00338945 0.00660877 8.6 8.8 145300
8.9 0.0222515 0.00236594 0.00654086 8.8 9 115367
9.1 0.0211314 0.0014658 0.00666997 9 9.2 92619
9.3 0.0197328 0.00117097 0.0063501 9.2 9.4 74587
9.5 0.0188334 0.000859203 0.00625088 9.4 9.6 62302
9.7 0.0187358 0.000425441 0.00616723 9.6 9.8 53549
9.9 0.0197439 0.000419645 0.00668311 9.8 10 47993
10.1 0.02348 0 0.00819379 10 10.2 45056
10.3 0.0307178 -0.000718087 0.0104128 10.2 10.4 42145
10.5 0.0452626 -0.00109789 0.014773 10.4 10.6 38476
10.7 0.0686693 -0.00170009 0.0190468 10.6 10.8 30969
10.9 0.108801 -0.00429715 0.0277764 10.8 11 20289
11.1 0.175663 -0.0052747 0.0444353 11 11.2 9863
11.3 0.289987 -0.00716463 0.0706991 11.2 11.4 3413
11.5 0.44405 5.86212e-05 0.105545 11.4 11.6 760
11.7 0.598615 0.0480527 0.0876192 11.6 11.8 146
11.9 0.757955 0.00777668 0.165146 11.8 12 18
12.1 0.787144 0.0311459 0.787144 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
