#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0125798 0.00146542 0.00486748 7.2 7.4 623266
7.5 0.0157508 0.00217707 0.00617407 7.4 7.6 497866
7.7 0.0185637 0.00230284 0.00727654 7.6 7.8 386688
7.9 0.0208653 0.00290088 0.00838981 7.8 8 293465
8.1 0.0224081 0.00318938 0.00939479 8 8.2 216722
8.3 0.0232072 0.00345778 0.00996096 8.2 8.4 157926
8.5 0.0237082 0.00337566 0.0111145 8.4 8.6 114360
8.7 0.0241395 0.00266546 0.0117027 8.6 8.8 82833
8.9 0.0244532 0.00209759 0.0123956 8.8 9 59130
9.1 0.0251625 0.00207295 0.012866 9 9.2 42165
9.3 0.0258126 0.00168504 0.0136368 9.2 9.4 29770
9.5 0.0262336 0.00170069 0.0133577 9.4 9.6 21127
9.7 0.0264587 0.00194387 0.0134647 9.6 9.8 14704
9.9 0.0273685 0.00101517 0.0140604 9.8 10 10266
10.1 0.0270604 0.00111569 0.013641 10 10.2 7033
10.3 0.0275952 0.000542231 0.0134696 10.2 10.4 4956
10.5 0.028509 0.000382112 0.0128704 10.4 10.6 3253
10.7 0.0293904 -0.000236664 0.0125472 10.6 10.8 2183
10.9 0.0303326 0.000128519 0.0116718 10.8 11 1231
11.1 0.0291197 0.000625726 0.0111568 11 11.2 658
11.3 0.0409753 -0.0055562 0.019909 11.2 11.4 266
11.5 0.0316184 0.00034523 0.015583 11.4 11.6 99
11.7 0.020394 0.00311755 0.0078266 11.6 11.8 26
11.9 0.0350766 0.0146548 0.0220331 11.8 12 7
12.1 0.0546613 -0.00546503 0.0546613 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
