#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.011564 0.00317117 0.00236619 7.2 7.4 623170
7.5 0.0151074 0.00395084 0.00288333 7.4 7.6 526358
7.7 0.0181851 0.00444292 0.00319927 7.6 7.8 438334
7.9 0.0205454 0.00483607 0.00371435 7.8 8 363757
8.1 0.0217102 0.00463786 0.0045995 8 8.2 304079
8.3 0.0218025 0.00453624 0.00459882 8.2 8.4 256576
8.5 0.0217029 0.00376477 0.00477457 8.4 8.6 211645
8.7 0.0209862 0.00322468 0.00443796 8.6 8.8 170044
8.9 0.0202496 0.0022204 0.00460167 8.8 9 137495
9.1 0.019218 0.00129714 0.0050067 9 9.2 110760
9.3 0.0180844 0.000712015 0.0052116 9.2 9.4 92044
9.5 0.0176639 0.000374928 0.00540233 9.4 9.6 77965
9.7 0.0182345 5.2236e-05 0.00588579 9.6 9.8 67691
9.9 0.0202958 -0.000125127 0.00660422 9.8 10 60807
10.1 0.0250913 -0.000820795 0.00843677 10 10.2 55766
10.3 0.0357202 -0.00159982 0.0113636 10.2 10.4 50922
10.5 0.0552662 -0.00239933 0.0165208 10.4 10.6 44551
10.7 0.0868745 -0.00212226 0.0221193 10.6 10.8 35562
10.9 0.147858 -0.00558701 0.0338618 10.8 11 23200
11.1 0.253132 -0.00425494 0.049512 11 11.2 11554
11.3 0.418106 -0.00557455 0.0758972 11.2 11.4 4395
11.5 0.612891 0.00194317 0.0951763 11.4 11.6 1438
11.7 0.770492 0.00632972 0.0922194 11.6 11.8 338
11.9 0.852909 0.0335602 0.0493823 11.8 12 46
12.1 0.943939 0.00418693 0.0352827 12 12.2 5
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
