#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0152347 0.00475416 0.00349862 7.2 7.4 585274
7.5 0.0194344 0.0052787 0.0043374 7.4 7.6 478220
7.7 0.0229144 0.00537545 0.00542051 7.6 7.8 390768
7.9 0.0246213 0.00536872 0.00596599 7.8 8 330078
8.1 0.0250345 0.00580516 0.00623255 8 8.2 279295
8.3 0.0252245 0.00537542 0.00622073 8.2 8.4 229381
8.5 0.0248072 0.00468806 0.00612532 8.4 8.6 184799
8.7 0.0235951 0.00338184 0.00626747 8.6 8.8 146789
8.9 0.0221568 0.00233912 0.00650809 8.8 9 116818
9.1 0.0207069 0.00151511 0.00639875 9 9.2 93382
9.3 0.0194537 0.00124708 0.00617191 9.2 9.4 75682
9.5 0.0186172 0.000614597 0.00624209 9.4 9.6 63337
9.7 0.0185233 0.000397211 0.00619786 9.6 9.8 54584
9.9 0.0197083 0.000359155 0.00658452 9.8 10 49416
10.1 0.0232945 -8.09133e-05 0.00802465 10 10.2 45794
10.3 0.0310717 -0.000677967 0.0107508 10.2 10.4 43132
10.5 0.0449022 -0.000841912 0.0144038 10.4 10.6 39118
10.7 0.0696911 -0.00232846 0.0196895 10.6 10.8 31450
10.9 0.11252 -0.00382499 0.0280951 10.8 11 20702
11.1 0.183466 -0.00629385 0.0448982 11 11.2 10110
11.3 0.29809 -0.00878417 0.0716655 11.2 11.4 3454
11.5 0.468688 0.00386959 0.113467 11.4 11.6 818
11.7 0.647003 0.00777721 0.133825 11.6 11.8 145
11.9 0.654813 0.139708 0.0661342 11.8 12 8
12.1 0.818388 0.0927926 0.182774 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
