#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000947346 8.21876e-05 0.000456807 7.2 7.4 127988
7.5 0.00129351 9.61549e-05 0.000599083 7.4 7.6 92736
7.7 0.0017686 0.000132113 0.000793895 7.6 7.8 63739
7.9 0.00255895 2.03194e-05 0.00118334 7.8 8 41073
8.1 0.00312457 1.64215e-06 0.00147563 8 8.2 25919
8.3 0.00334558 0.000437466 0.00143519 8.2 8.4 15641
8.5 0.00431577 0.000254292 0.00205124 8.4 8.6 9336
8.7 0.0046436 0.000544527 0.00225188 8.6 8.8 5327
8.9 0.00512957 0.000750703 0.0027434 8.8 9 2987
9.1 0.00639719 -0.000367097 0.00404144 9 9.2 1721
9.3 0.00565943 0.000572307 0.00344607 9.2 9.4 854
9.5 0.00539103 0.000794248 0.00323507 9.4 9.6 414
9.7 0.00565403 0.00222735 0.00342846 9.6 9.8 201
9.9 0.0126311 -0.00272868 0.00957211 9.8 10 93
10.1 0.0107253 -0.000720424 0.00852722 10 10.2 61
10.3 0.00267974 0.00494913 0.00214773 10.2 10.4 17
10.5 0.00456768 -0.00155634 0.00452495 10.4 10.6 5
10.7 0.00066644 6.1214e-05 0.00066644 10.6 10.8 1
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
