#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.016618 0.00284521 0.00628092 7.2 7.4 623367
7.5 0.0202294 0.00307811 0.00733666 7.4 7.6 507074
7.7 0.0232608 0.00364491 0.0084476 7.6 7.8 403049
7.9 0.025348 0.0039521 0.00976277 7.8 8 313292
8.1 0.0270556 0.00401166 0.010692 8 8.2 237688
8.3 0.0274497 0.00439036 0.0115153 8.2 8.4 178390
8.5 0.0279023 0.00332917 0.0123635 8.4 8.6 134014
8.7 0.0279453 0.00312163 0.0126917 8.6 8.8 100131
8.9 0.0282391 0.00303769 0.0134516 8.8 9 75203
9.1 0.0285435 0.00308256 0.0137047 9 9.2 55698
9.3 0.0291628 0.00235558 0.0138018 9.2 9.4 41458
9.5 0.02906 0.00243995 0.013285 9.4 9.6 30681
9.7 0.0291988 0.00194142 0.0127306 9.6 9.8 22694
9.9 0.029904 0.000664739 0.0136446 9.8 10 16994
10.1 0.0301719 -0.000102954 0.0134908 10 10.2 12280
10.3 0.0304765 -0.000415474 0.0132962 10.2 10.4 9464
10.5 0.0339129 -0.00119093 0.0148761 10.4 10.6 7009
10.7 0.0387476 -0.00139315 0.0158417 10.6 10.8 4992
10.9 0.0442364 -0.00442008 0.0192428 10.8 11 3195
11.1 0.0421919 -0.00101567 0.0154427 11 11.2 1658
11.3 0.0478784 -0.00388623 0.0208077 11.2 11.4 731
11.5 0.0562114 -0.000627629 0.0272972 11.4 11.6 217
11.7 0.05901 -0.000891529 0.043176 11.6 11.8 40
11.9 0.0240407 0.00728008 0.0116773 11.8 12 11
12.1 0.0135588 0.0296453 0.00897524 12 12.2 2
12.3 0 0.00425202 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
