#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0164559 0.00509897 0.00392837 7.2 7.4 578838
7.5 0.0207855 0.00556959 0.0050175 7.4 7.6 469768
7.7 0.0241276 0.00572804 0.00600097 7.6 7.8 387473
7.9 0.0260809 0.0055673 0.00697709 7.8 8 326501
8.1 0.0265204 0.00553594 0.00716098 8 8.2 272525
8.3 0.0265088 0.00569651 0.00677626 8.2 8.4 221747
8.5 0.0262478 0.00483541 0.00704657 8.4 8.6 177075
8.7 0.0248572 0.00365219 0.00742642 8.6 8.8 140925
8.9 0.023465 0.00269091 0.00725257 8.8 9 111235
9.1 0.022083 0.00178971 0.0072927 9 9.2 88408
9.3 0.0209191 0.00099976 0.00702724 9.2 9.4 70956
9.5 0.0199361 0.000898505 0.00680436 9.4 9.6 58350
9.7 0.0195937 0.000490529 0.00673304 9.6 9.8 49660
9.9 0.0203573 0.000357369 0.00692972 9.8 10 43816
10.1 0.0240775 -0.000160975 0.00855179 10 10.2 41197
10.3 0.0309596 -0.000488436 0.0105532 10.2 10.4 38738
10.5 0.0428325 -0.000482939 0.0139428 10.4 10.6 35224
10.7 0.0640668 -0.00172424 0.0184864 10.6 10.8 28426
10.9 0.0976443 -0.00318312 0.0264097 10.8 11 19016
11.1 0.155002 -0.00342029 0.0379234 11 11.2 9350
11.3 0.251694 -0.00920153 0.0657579 11.2 11.4 3107
11.5 0.385737 0.00730431 0.0979744 11.4 11.6 711
11.7 0.545539 0.00368112 0.137671 11.6 11.8 108
11.9 0.713368 0.096047 0.114163 11.8 12 7
12.1 0.886392 -0.00250864 0.886392 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
