#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183393 0.00438108 0.00572287 7.2 7.4 596770
7.5 0.0227561 0.00440818 0.00726156 7.4 7.6 491417
7.7 0.0262133 0.00490072 0.00873517 7.6 7.8 400006
7.9 0.0284796 0.00545986 0.00966132 7.8 8 321092
8.1 0.0297757 0.00546181 0.0102046 8 8.2 251398
8.3 0.0300847 0.00555633 0.0112242 8.2 8.4 195533
8.5 0.0294206 0.00566974 0.0113943 8.4 8.6 151850
8.7 0.0290155 0.00453806 0.0118639 8.6 8.8 117755
8.9 0.0282752 0.00426644 0.0116829 8.8 9 91733
9.1 0.0283752 0.00315333 0.011847 9 9.2 70608
9.3 0.0279344 0.00240767 0.0116192 9.2 9.4 54100
9.5 0.0281146 0.00157654 0.0115244 9.4 9.6 42055
9.7 0.0275268 0.00116212 0.0107992 9.6 9.8 32883
9.9 0.0275461 0.00042871 0.0107406 9.8 10 25905
10.1 0.0284863 0 0.0111783 10 10.2 21588
10.3 0.0331608 -0.00104368 0.0129699 10.2 10.4 18301
10.5 0.0390058 -0.000690427 0.0147646 10.4 10.6 15631
10.7 0.0470934 -0.00199121 0.0166414 10.6 10.8 12252
10.9 0.0587996 -0.00235161 0.0214802 10.8 11 8385
11.1 0.0725357 -0.00337008 0.023448 11 11.2 4253
11.3 0.0887502 -0.000741348 0.0301241 11.2 11.4 1618
11.5 0.117177 0.000732034 0.0380512 11.4 11.6 424
11.7 0.0988865 0.0165849 0.0312044 11.6 11.8 63
11.9 0.0880828 0.0799299 0.0535015 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
