#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0157872 0.00480351 0.00368202 7.2 7.4 580517
7.5 0.0202281 0.00546218 0.00472463 7.4 7.6 472412
7.7 0.0237289 0.0054737 0.00591977 7.6 7.8 388385
7.9 0.0254145 0.0053366 0.00659267 7.8 8 328832
8.1 0.0258795 0.00546844 0.0067133 8 8.2 275414
8.3 0.0259382 0.00548005 0.00643138 8.2 8.4 225065
8.5 0.0253597 0.00455593 0.00653759 8.4 8.6 180817
8.7 0.0242333 0.00347509 0.00690809 8.6 8.8 143329
8.9 0.0228679 0.00214611 0.00695408 8.8 9 113426
9.1 0.0213305 0.00174623 0.0068203 9 9.2 90598
9.3 0.020222 0.00112165 0.00657956 9.2 9.4 72893
9.5 0.0193669 0.00100247 0.00660547 9.4 9.6 60684
9.7 0.0190472 0.000282094 0.00648381 9.6 9.8 52033
9.9 0.0198601 0.000489661 0.0067537 9.8 10 46484
10.1 0.0234798 0.000138832 0.00810895 10 10.2 43085
10.3 0.0315525 -0.00121067 0.011141 10.2 10.4 41052
10.5 0.0439604 -0.000524737 0.0140094 10.4 10.6 36935
10.7 0.0672811 -0.00246447 0.0200724 10.6 10.8 30074
10.9 0.103395 -0.00335888 0.0262938 10.8 11 19791
11.1 0.167457 -0.00427343 0.0410271 11 11.2 9640
11.3 0.266486 -0.00469074 0.0633134 11.2 11.4 3304
11.5 0.437623 -0.00511044 0.112967 11.4 11.6 779
11.7 0.55234 0.0147075 0.111801 11.6 11.8 126
11.9 0.653446 0.118871 0.0583014 11.8 12 11
12.1 0 0.456526 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
