#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00798505 0.000909613 0.00327933 7.2 7.4 565624
7.5 0.0106506 0.000753191 0.00441284 7.4 7.6 440640
7.7 0.0131759 0.00111495 0.00561365 7.6 7.8 332557
7.9 0.0154653 0.0016662 0.00657979 7.8 8 244299
8.1 0.017103 0.00234824 0.00725358 8 8.2 174543
8.3 0.0183051 0.00207282 0.00808864 8.2 8.4 122762
8.5 0.0185763 0.00218438 0.00860425 8.4 8.6 85186
8.7 0.0189598 0.00205618 0.00932356 8.6 8.8 58552
8.9 0.0194275 0.00180886 0.010012 8.8 9 39840
9.1 0.020091 0.00150557 0.0105533 9 9.2 27221
9.3 0.021095 0.000954526 0.0117136 9.2 9.4 18134
9.5 0.0216635 0.000924138 0.0121227 9.4 9.6 12243
9.7 0.0218913 0.00110981 0.0122231 9.6 9.8 7913
9.9 0.0218959 0.000966281 0.011922 9.8 10 5090
10.1 0.0215704 0.00118316 0.0112853 10 10.2 3296
10.3 0.0213866 0.000422785 0.0108504 10.2 10.4 2049
10.5 0.0221743 0.0008165 0.0110913 10.4 10.6 1213
10.7 0.0241494 -0.000140579 0.0121069 10.6 10.8 721
10.9 0.0217218 -0.00086797 0.0101449 10.8 11 405
11.1 0.0236278 0.00260978 0.00869245 11 11.2 172
11.3 0.0256141 -1.08387e-05 0.0121014 11.2 11.4 70
11.5 0.0245891 0.00234199 0.0182189 11.4 11.6 21
11.7 0.0207476 0.0186147 0.0157555 11.6 11.8 7
11.9 0 0.0116979 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
