#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0156406 0.00479198 0.003584 7.2 7.4 583748
7.5 0.0198884 0.00537693 0.00453899 7.4 7.6 472643
7.7 0.0233839 0.00532846 0.00574077 7.6 7.8 389827
7.9 0.0250619 0.00550753 0.00625489 7.8 8 329244
8.1 0.0256939 0.00547376 0.00662598 8 8.2 277038
8.3 0.0256063 0.00538139 0.00638669 8.2 8.4 226731
8.5 0.0251519 0.00453525 0.00638993 8.4 8.6 182033
8.7 0.0237945 0.00332692 0.00671146 8.6 8.8 144920
8.9 0.0225639 0.00226791 0.00666121 8.8 9 115233
9.1 0.0211518 0.00157703 0.00669717 9 9.2 91761
9.3 0.0199609 0.0011737 0.0064181 9.2 9.4 73541
9.5 0.0188061 0.000975948 0.0063138 9.4 9.6 62038
9.7 0.018964 0.000405129 0.00653804 9.6 9.8 52741
9.9 0.0197633 0.000436643 0.00672699 9.8 10 47792
10.1 0.0237598 -6.2149e-05 0.00828519 10 10.2 44297
10.3 0.0309999 -0.000591569 0.0105429 10.2 10.4 41802
10.5 0.0445559 -0.00113203 0.0147668 10.4 10.6 38063
10.7 0.0687529 -0.00197349 0.0197953 10.6 10.8 30614
10.9 0.105548 -0.00272734 0.0262107 10.8 11 20292
11.1 0.175684 -0.00623907 0.0450011 11 11.2 9659
11.3 0.288668 -0.0069806 0.0721379 11.2 11.4 3362
11.5 0.421021 0.00737491 0.0948245 11.4 11.6 784
11.7 0.586404 0.00619727 0.144599 11.6 11.8 128
11.9 0.781536 0.0444848 0.127053 11.8 12 11
12.1 0.920288 0.00328362 0.0498613 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
