#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0174208 0.00552293 0.00468856 7.2 7.4 575743
7.5 0.0218849 0.00579047 0.0057859 7.4 7.6 469347
7.7 0.0253844 0.00543595 0.00695221 7.6 7.8 388026
7.9 0.0271149 0.00583065 0.00741456 7.8 8 325188
8.1 0.0278767 0.00550953 0.007874 8 8.2 265996
8.3 0.0281117 0.00566624 0.00807549 8.2 8.4 213416
8.5 0.0273559 0.00492034 0.00827287 8.4 8.6 169897
8.7 0.0263266 0.00362122 0.00851855 8.6 8.8 134536
8.9 0.0249931 0.00322847 0.00843333 8.8 9 106414
9.1 0.0239121 0.00210804 0.00837885 9 9.2 83673
9.3 0.0227497 0.00151009 0.00793541 9.2 9.4 66014
9.5 0.0221539 0.000867242 0.00792 9.4 9.6 53070
9.7 0.0216246 0.00050794 0.0077942 9.6 9.8 44284
9.9 0.0219735 0.000237873 0.00789401 9.8 10 39007
10.1 0.0244513 0.000377351 0.00845112 10 10.2 35432
10.3 0.0315952 -0.000522017 0.0114181 10.2 10.4 32868
10.5 0.0417611 -0.000880118 0.0142304 10.4 10.6 30110
10.7 0.0580722 -0.000567101 0.0177035 10.6 10.8 24975
10.9 0.0855613 -0.0025015 0.0234399 10.8 11 16425
11.1 0.129323 -0.00316747 0.0368951 11 11.2 8061
11.3 0.198554 -0.00373319 0.0538153 11.2 11.4 2788
11.5 0.282939 0.00911638 0.0695273 11.4 11.6 594
11.7 0.41612 0.0356795 0.125312 11.6 11.8 75
11.9 0.376934 0.148122 0.0712219 11.8 12 8
12.1 0 0.639509 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
