#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00180561 0.000164275 0.00083804 7.2 7.4 212833
7.5 0.00265025 0.000106356 0.00127265 7.4 7.6 158535
7.7 0.00364662 0.000224494 0.00171866 7.6 7.8 111186
7.9 0.00468972 0.00028466 0.00200337 7.8 8 74729
8.1 0.00624463 0.000149177 0.00297431 8 8.2 48171
8.3 0.00723076 0.000430367 0.00335806 8.2 8.4 30110
8.5 0.0077754 0.000603463 0.00364469 8.4 8.6 18540
8.7 0.00798288 0.000985351 0.00394255 8.6 8.8 11495
8.9 0.00839739 0.000543977 0.00472299 8.8 9 6623
9.1 0.00817967 0.000814807 0.00462076 9 9.2 3881
9.3 0.00956002 6.71763e-05 0.00565247 9.2 9.4 2113
9.5 0.0101147 0.00039696 0.00559548 9.4 9.6 1150
9.7 0.00980743 0.000778544 0.00574022 9.6 9.8 617
9.9 0.0136451 -0.00121846 0.00944732 9.8 10 294
10.1 0.0124578 0.00115317 0.00687747 10 10.2 177
10.3 0.0109447 0.00281359 0.00557238 10.2 10.4 84
10.5 0.00821289 0.00517283 0.00338299 10.4 10.6 34
10.7 0.00677883 0.00242243 0.00635405 10.6 10.8 7
10.9 0 0.00205246 0 10.8 11 0
11.1 0.000587642 -6.62208e-05 0.000587642 11 11.2 1
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
