#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00019782 6.03585e-05 7.76931e-05 7.2 7.4 41982
7.5 0.000319393 3.74642e-05 0.000156255 7.4 7.6 30423
7.7 0.000447397 6.83186e-05 0.0002012 7.6 7.8 20691
7.9 0.000711867 2.32308e-05 0.000356424 7.8 8 13152
8.1 0.000926976 5.43456e-05 0.000477377 8 8.2 7997
8.3 0.00161073 -0.000264646 0.00105463 8.2 8.4 4777
8.5 0.00115683 0.000400362 0.000596981 8.4 8.6 2730
8.7 0.00204008 -5.40658e-05 0.00143664 8.6 8.8 1460
8.9 0.00140422 0.0016327 0.000582392 8.8 9 730
9.1 0.00222957 0.00204257 0.00108218 9 9.2 373
9.3 0.00560687 -0.00057961 0.00479763 9.2 9.4 178
9.5 0.00739342 -0.00238593 0.00708424 9.4 9.6 71
9.7 0.00142434 0.00522178 0.00142432 9.6 9.8 36
9.9 0.000185512 0.00456971 0.000185512 9.8 10 8
10.1 0 0.00219642 0 10 10.2 2
10.3 0 0.000627831 0 10.2 10.4 0
10.5 0 0.000362217 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
