#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000151422 7.27818e-05 7.78959e-05 7.2 7.4 21975
7.5 0.000275507 4.44459e-05 0.00015297 7.4 7.6 16082
7.7 0.000450658 -1.53079e-05 0.000292556 7.6 7.8 11046
7.9 0.000402359 9.15956e-05 0.000233249 7.8 8 7016
8.1 0.000478265 0.00017216 0.0002874 8 8.2 4332
8.3 0.000427645 0.000261577 0.000237677 8.2 8.4 2451
8.5 0.00119343 -0.000398535 0.000970196 8.4 8.6 1420
8.7 0.000665605 0.000268647 0.000467256 8.6 8.8 689
8.9 0.00107953 6.39624e-05 0.000877499 8.8 9 353
9.1 0.00161828 -0.000421412 0.00147808 9 9.2 154
9.3 0.000834397 0.000397405 0.000810179 9.2 9.4 82
9.5 0.0069948 -0.00585782 0.00699477 9.4 9.6 25
9.7 9.93411e-09 0.00117297 9.93411e-09 9.6 9.8 6
9.9 2.98023e-08 0.000971064 2.98023e-08 9.8 10 2
10.1 0 0.000111187 0 10 10.2 0
10.3 0 0.000281036 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
