#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0174785 0.00303744 0.00615287 7.2 7.4 615503
7.5 0.0214405 0.0035556 0.00747546 7.4 7.6 504157
7.7 0.0247942 0.0043449 0.00887764 7.6 7.8 404553
7.9 0.0269639 0.00449263 0.00985478 7.8 8 318025
8.1 0.0282954 0.00452568 0.010765 8 8.2 243787
8.3 0.0286452 0.00444616 0.0113575 8.2 8.4 185508
8.5 0.0288974 0.0040491 0.0122868 8.4 8.6 141209
8.7 0.0287114 0.00375283 0.0126355 8.6 8.8 106889
8.9 0.0289078 0.00349684 0.0131197 8.8 9 81373
9.1 0.0288649 0.00291401 0.0129417 9 9.2 61399
9.3 0.0291702 0.00263714 0.012912 9.2 9.4 46137
9.5 0.0294174 0.00251092 0.0127722 9.4 9.6 35196
9.7 0.0296908 0.00132209 0.0126399 9.6 9.8 26238
9.9 0.0297587 0.000535922 0.0123609 9.8 10 19933
10.1 0.0300791 -0.000232724 0.0130349 10 10.2 15277
10.3 0.0315053 -0.000440808 0.0127573 10.2 10.4 12117
10.5 0.0347621 -0.000329643 0.0142667 10.4 10.6 9532
10.7 0.0427923 -0.00270405 0.0170339 10.6 10.8 7034
10.9 0.0453867 -0.00191398 0.0170883 10.8 11 4570
11.1 0.0569125 -0.00474496 0.0224159 11 11.2 2486
11.3 0.0650299 -0.00354325 0.0249157 11.2 11.4 987
11.5 0.0714166 -0.00239054 0.0316145 11.4 11.6 307
11.7 0.0491998 0.0239473 0.00727791 11.6 11.8 39
11.9 0.0425927 0.0369405 0.0188418 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
