#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0144173 0.00460246 0.00312614 7.2 7.4 591974
7.5 0.018754 0.00524708 0.00393669 7.4 7.6 482263
7.7 0.0221663 0.00507087 0.00499612 7.6 7.8 395617
7.9 0.023878 0.00540565 0.00563017 7.8 8 333573
8.1 0.0243996 0.00585283 0.00596222 8 8.2 283650
8.3 0.0244799 0.00541527 0.0059324 8.2 8.4 233122
8.5 0.0240322 0.00462835 0.00576429 8.4 8.6 188652
8.7 0.0230242 0.00332836 0.00587203 8.6 8.8 150225
8.9 0.0215327 0.00222265 0.00592502 8.8 9 120138
9.1 0.0200782 0.00150056 0.0060211 9 9.2 96283
9.3 0.0189167 0.00101102 0.00601694 9.2 9.4 78262
9.5 0.0180994 0.000636518 0.00595958 9.4 9.6 65855
9.7 0.018069 0.00056887 0.00584879 9.6 9.8 57382
9.9 0.0194733 8.8999e-05 0.00657841 9.8 10 51894
10.1 0.0231106 -2.40281e-07 0.00789123 10 10.2 48401
10.3 0.0322202 -0.0012148 0.0113279 10.2 10.4 45163
10.5 0.0467057 -0.00118443 0.0148962 10.4 10.6 40513
10.7 0.0724668 -0.00208772 0.0200354 10.6 10.8 32768
10.9 0.119578 -0.00404689 0.0292602 10.8 11 21218
11.1 0.193341 -0.00505173 0.0449962 11 11.2 10482
11.3 0.328372 -0.00935388 0.075216 11.2 11.4 3676
11.5 0.508378 0.00448203 0.11138 11.4 11.6 902
11.7 0.674367 0.0147154 0.12337 11.6 11.8 156
11.9 0.777359 0.0109462 0.141136 11.8 12 18
12.1 0.958692 -0.00745606 0.0836751 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
