#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0104456 0.000916049 0.00413445 7.2 7.4 605590
7.5 0.013404 0.00122864 0.00546858 7.4 7.6 477946
7.7 0.0160489 0.00163728 0.00653312 7.6 7.8 365601
7.9 0.0184531 0.0025835 0.00761755 7.8 8 273279
8.1 0.0199049 0.00310101 0.00831736 8 8.2 199443
8.3 0.0207593 0.00294564 0.00904342 8.2 8.4 143492
8.5 0.0213543 0.00262626 0.0100418 8.4 8.6 101762
8.7 0.0217367 0.00210208 0.0107163 8.6 8.8 71596
8.9 0.0225156 0.00173628 0.0117713 8.8 9 50470
9.1 0.0230519 0.00183797 0.0121783 9 9.2 35040
9.3 0.0234919 0.00129944 0.012727 9.2 9.4 24182
9.5 0.0240224 0.00103539 0.0130044 9.4 9.6 16675
9.7 0.0250907 0.000841815 0.0134637 9.6 9.8 11249
9.9 0.0238357 0.00161747 0.0119762 9.8 10 7652
10.1 0.0251574 0.000951095 0.0132085 10 10.2 5070
10.3 0.023523 0.00145708 0.0116136 10.2 10.4 3281
10.5 0.0271426 0.000258574 0.0129529 10.4 10.6 2206
10.7 0.0263381 0.000822736 0.0108077 10.6 10.8 1355
10.9 0.0288192 0.00122815 0.0125436 10.8 11 756
11.1 0.0343139 -0.00305111 0.0169239 11 11.2 417
11.3 0.0210117 0.00530168 0.0080751 11.2 11.4 123
11.5 0.0198844 0.00234694 0.0084918 11.4 11.6 42
11.7 0.0179344 0.00249472 0.00714239 11.6 11.8 19
11.9 0.00289175 0.00817946 0.00289175 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
