#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00108581 0.000120488 0.000504728 7.2 7.4 148662
7.5 0.00164643 1.20254e-05 0.000788471 7.4 7.6 108750
7.7 0.00209343 0.000241991 0.000922008 7.6 7.8 74807
7.9 0.00299829 0.000163051 0.00137489 7.8 8 49090
8.1 0.00411038 -0.000114716 0.0019872 8 8.2 30927
8.3 0.00451839 0.000280466 0.00200048 8.2 8.4 18680
8.5 0.00504902 0.000380646 0.00242851 8.4 8.6 11318
8.7 0.00523032 0.000785029 0.00260431 8.6 8.8 6590
8.9 0.0058893 0.000908532 0.00309268 8.8 9 3816
9.1 0.00724234 0.000193605 0.00409221 9 9.2 2096
9.3 0.00735923 1.74576e-06 0.00420088 9.2 9.4 1124
9.5 0.00656734 0.000734647 0.00389446 9.4 9.6 570
9.7 0.00542273 0.00126957 0.00322726 9.6 9.8 285
9.9 0.00812666 0.000177662 0.00526318 9.8 10 136
10.1 0.0139739 -0.00479769 0.0113393 10 10.2 73
10.3 0.00524543 0.0028761 0.00427971 10.2 10.4 35
10.5 0.003084 0.00518073 0.0024594 10.4 10.6 6
10.7 0.00147387 0.00618978 0.00147387 10.6 10.8 4
10.9 0.0187317 -0.0140257 0.0187317 10.8 11 1
11.1 0 0.000272373 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
