#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0141953 0.00449805 0.00304845 7.2 7.4 591991
7.5 0.0184212 0.00515441 0.00384691 7.4 7.6 484644
7.7 0.0218214 0.00500951 0.00473711 7.6 7.8 398714
7.9 0.023677 0.00530501 0.00554948 7.8 8 334941
8.1 0.0240597 0.00579953 0.00581986 8 8.2 284271
8.3 0.0242854 0.00537735 0.00563492 8.2 8.4 235385
8.5 0.0237098 0.00456559 0.00571207 8.4 8.6 189835
8.7 0.0228516 0.00330188 0.00575886 8.6 8.8 151604
8.9 0.0213639 0.00220683 0.00587106 8.8 9 121634
9.1 0.0200511 0.00147578 0.0060404 9 9.2 97533
9.3 0.018711 0.00082464 0.0059736 9.2 9.4 79393
9.5 0.0179984 0.000732657 0.00586575 9.4 9.6 67151
9.7 0.0180269 0.000366913 0.00581791 9.6 9.8 58413
9.9 0.0192591 0.000340035 0.00634107 9.8 10 52724
10.1 0.0236997 -0.000152953 0.00817611 10 10.2 49100
10.3 0.0321339 -0.00120668 0.0111939 10.2 10.4 45886
10.5 0.0480053 -0.00206358 0.0157523 10.4 10.6 41108
10.7 0.073359 -0.00191036 0.0197692 10.6 10.8 32996
10.9 0.121255 -0.00372905 0.028974 10.8 11 21660
11.1 0.201754 -0.006185 0.0480201 11 11.2 10581
11.3 0.333245 -0.00671765 0.0703909 11.2 11.4 3693
11.5 0.52465 -0.00401515 0.124622 11.4 11.6 917
11.7 0.685719 0.0169278 0.10469 11.6 11.8 178
11.9 0.871882 -0.00540465 0.138249 11.8 12 17
12.1 0.952945 0.00056994 0.0737383 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
