#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183677 0.00406614 0.00595983 7.2 7.4 599660
7.5 0.0225676 0.00430334 0.00730548 7.4 7.6 493997
7.7 0.0260969 0.00462225 0.00886125 7.6 7.8 400896
7.9 0.0282627 0.00564106 0.0097954 7.8 8 320857
8.1 0.0296398 0.00531885 0.0105445 8 8.2 250181
8.3 0.0299957 0.00539095 0.0114492 8.2 8.4 193417
8.5 0.0294221 0.00552713 0.0116421 8.4 8.6 150360
8.7 0.0291424 0.00435762 0.0120602 8.6 8.8 116285
8.9 0.0286626 0.00427578 0.0119397 8.8 9 89522
9.1 0.0285614 0.00314251 0.0119945 9 9.2 68846
9.3 0.028351 0.00237341 0.0118055 9.2 9.4 52937
9.5 0.0281976 0.00183103 0.0116086 9.4 9.6 40647
9.7 0.0279887 0.00130326 0.011294 9.6 9.8 31338
9.9 0.0278324 0.000520639 0.0109018 9.8 10 25038
10.1 0.0292955 -0.000505134 0.011613 10 10.2 20386
10.3 0.0333732 -0.0011428 0.013504 10.2 10.4 17003
10.5 0.0378979 -0.000574786 0.0148535 10.4 10.6 14260
10.7 0.0451242 -0.00174823 0.0158805 10.6 10.8 11196
10.9 0.0570206 -0.00255001 0.0209334 10.8 11 7497
11.1 0.0712314 -0.00275859 0.0229671 11 11.2 3769
11.3 0.087075 -0.00185658 0.0318282 11.2 11.4 1552
11.5 0.096698 0.00264814 0.034383 11.4 11.6 374
11.7 0.12519 -0.00649478 0.0505907 11.6 11.8 67
11.9 0.0429565 0.109421 0.0243307 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
