#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0106819 0.00305894 0.00215197 7.2 7.4 637377
7.5 0.0141377 0.00350978 0.00251997 7.4 7.6 542186
7.7 0.0172525 0.00418582 0.00296611 7.6 7.8 456081
7.9 0.0196079 0.00445447 0.00316067 7.8 8 376337
8.1 0.0210781 0.0047224 0.00387343 8 8.2 312260
8.3 0.0214872 0.0043955 0.00428306 8.2 8.4 263361
8.5 0.0212809 0.00385852 0.00428396 8.4 8.6 218715
8.7 0.0211772 0.00294399 0.00440513 8.6 8.8 176776
8.9 0.0201876 0.00214499 0.0043662 8.8 9 142323
9.1 0.0192514 0.00119977 0.00479538 9 9.2 115432
9.3 0.0184359 0.000491163 0.00489488 9.2 9.4 95545
9.5 0.0182876 0.000177033 0.0055616 9.4 9.6 80365
9.7 0.0187551 0 0.00590261 9.6 9.8 70357
9.9 0.021138 -0.000329036 0.00682202 9.8 10 62392
10.1 0.0264186 -0.000986097 0.00861098 10 10.2 56805
10.3 0.0374152 -0.00178713 0.0116555 10.2 10.4 51407
10.5 0.0565269 -0.00178802 0.0159061 10.4 10.6 44949
10.7 0.0921821 -0.00267551 0.0233524 10.6 10.8 35815
10.9 0.154031 -0.00332718 0.0335361 10.8 11 23397
11.1 0.264012 -0.00595191 0.051487 11 11.2 11853
11.3 0.437703 -0.0034 0.0747669 11.2 11.4 4754
11.5 0.64461 -0.00317425 0.0946437 11.4 11.6 1554
11.7 0.778322 0.0103803 0.0838948 11.6 11.8 368
11.9 0.880731 0.00670201 0.061217 11.8 12 81
12.1 0.91199 0.027819 0.029929 12 12.2 5
12.3 0.919299 0.0253487 0.0271615 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
