#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0129481 0.00384452 0.00267104 7.2 7.4 607827
7.5 0.0165975 0.00465045 0.00332674 7.4 7.6 502648
7.7 0.0199285 0.00478786 0.00367256 7.6 7.8 416424
7.9 0.0220074 0.00536974 0.00451188 7.8 8 346252
8.1 0.022796 0.00475676 0.00512414 8 8.2 293328
8.3 0.0227662 0.00490379 0.0051683 8.2 8.4 245732
8.5 0.0225608 0.00417694 0.00520192 8.4 8.6 200663
8.7 0.0217074 0.00338578 0.00487111 8.6 8.8 160644
8.9 0.0206991 0.00212665 0.00528092 8.8 9 129047
9.1 0.019375 0.00126417 0.00547581 9 9.2 104161
9.3 0.0181086 0.00068205 0.00550111 9.2 9.4 85733
9.5 0.017503 0.000434345 0.00561115 9.4 9.6 72487
9.7 0.0180803 0.000109373 0.0059983 9.6 9.8 63528
9.9 0.0195615 0.000114331 0.00640001 9.8 10 57421
10.1 0.0241798 -0.000506651 0.00819438 10 10.2 52961
10.3 0.0344725 -0.00185624 0.0117862 10.2 10.4 49072
10.5 0.0512362 -0.00202519 0.0158821 10.4 10.6 43576
10.7 0.0813744 -0.00253469 0.0217119 10.6 10.8 34525
10.9 0.136474 -0.0057427 0.0319125 10.8 11 22514
11.1 0.230681 -0.00727732 0.0510731 11 11.2 11218
11.3 0.382623 -0.00372815 0.0778208 11.2 11.4 4105
11.5 0.585988 -0.00527006 0.10443 11.4 11.6 1166
11.7 0.724469 0.0144626 0.102765 11.6 11.8 254
11.9 0.871929 0.00351477 0.0924648 11.8 12 34
12.1 0.896557 0.029845 0.0381326 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
