#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000162146 5.54573e-05 5.98931e-05 7.2 7.4 30776
7.5 0.000272947 6.72655e-05 0.000133972 7.4 7.6 22484
7.7 0.000513437 -1.96717e-05 0.000278652 7.6 7.8 15466
7.9 0.000626125 7.02715e-05 0.00032694 7.8 8 9823
8.1 0.000772784 0.000140096 0.000386905 8 8.2 6040
8.3 0.000655164 0.00026677 0.000269619 8.2 8.4 3503
8.5 0.000876149 0.000372994 0.000445097 8.4 8.6 1926
8.7 0.00157657 -0.000221165 0.00124894 8.6 8.8 1024
8.9 0.00157868 -9.55327e-05 0.0012638 8.8 9 505
9.1 0.000621816 0.00115734 0.000329896 9 9.2 258
9.3 0.00179159 0.00209763 0.00149579 9.2 9.4 126
9.5 0.0041699 0.00042806 0.00416988 9.4 9.6 48
9.7 0.00565924 -0.000193655 0.00565924 9.6 9.8 14
9.9 0 0.00271086 0 9.8 10 2
10.1 0 0.000783861 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
