#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0121615 0.00348543 0.00253852 7.2 7.4 615518
7.5 0.015748 0.00435923 0.00302087 7.4 7.6 515706
7.7 0.019196 0.00449491 0.00355768 7.6 7.8 427547
7.9 0.0212081 0.00496052 0.00407239 7.8 8 355008
8.1 0.0222646 0.00453668 0.00503686 8 8.2 298998
8.3 0.0221324 0.00463605 0.00474055 8.2 8.4 251745
8.5 0.0220455 0.00392876 0.00490001 8.4 8.6 205860
8.7 0.0214682 0.00312453 0.00465911 8.6 8.8 166041
8.9 0.0201828 0.00231389 0.0047021 8.8 9 133108
9.1 0.0192296 0.00121548 0.00520605 9 9.2 107959
9.3 0.0182069 0.00058971 0.00548824 9.2 9.4 88985
9.5 0.0176253 0.000357999 0.00560455 9.4 9.6 75552
9.7 0.018161 3.93447e-05 0.0059348 9.6 9.8 66024
9.9 0.0200464 0 0.00681793 9.8 10 59378
10.1 0.0248482 -0.000839043 0.0084147 10 10.2 54306
10.3 0.0349342 -0.0014647 0.0113675 10.2 10.4 50346
10.5 0.0527972 -0.00185743 0.015705 10.4 10.6 44023
10.7 0.085073 -0.00313141 0.0228192 10.6 10.8 35294
10.9 0.142809 -0.00481179 0.0316995 10.8 11 22767
11.1 0.241894 -0.00529936 0.0497068 11 11.2 11498
11.3 0.413203 -0.00968862 0.0857436 11.2 11.4 4339
11.5 0.594019 0 0.0980785 11.4 11.6 1262
11.7 0.74692 0.0099681 0.0861068 11.6 11.8 291
11.9 0.863331 0.00868857 0.0906421 11.8 12 49
12.1 0.94091 0 0.0694169 12 12.2 1
12.3 0 0.949242 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
