#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0105086 0.00283501 0.00214428 7.2 7.4 640126
7.5 0.0137557 0.00354234 0.00243098 7.4 7.6 547399
7.7 0.0170239 0.00382332 0.00294631 7.6 7.8 461095
7.9 0.0193793 0.00456791 0.00303316 7.8 8 381697
8.1 0.020895 0.00465636 0.00373664 8 8.2 315413
8.3 0.021343 0.00428794 0.00424166 8.2 8.4 265243
8.5 0.0212272 0.00381939 0.00399341 8.4 8.6 221038
8.7 0.0209941 0.0029543 0.00416315 8.6 8.8 178575
8.9 0.0202795 0.00219101 0.00429523 8.8 9 144030
9.1 0.0193908 0.00124873 0.00476801 9 9.2 116658
9.3 0.0184902 0.000397695 0.00485455 9.2 9.4 96440
9.5 0.0186664 0.000167245 0.00576434 9.4 9.6 81816
9.7 0.0189803 -8.24481e-05 0.00596902 9.6 9.8 70908
9.9 0.0216883 -0.000460267 0.00722009 9.8 10 62789
10.1 0.0262656 -0.00064978 0.00822602 10 10.2 56711
10.3 0.0377075 -0.00163655 0.0116765 10.2 10.4 51437
10.5 0.0576875 -0.00205243 0.01628 10.4 10.6 45307
10.7 0.094577 -0.00298996 0.0244414 10.6 10.8 35686
10.9 0.155116 -0.00260869 0.0320484 10.8 11 23518
11.1 0.268882 -0.0062823 0.0517689 11 11.2 11816
11.3 0.443798 -0.00338283 0.0751759 11.2 11.4 4823
11.5 0.647004 0.00237602 0.0907917 11.4 11.6 1594
11.7 0.800095 0.00128424 0.0797287 11.6 11.8 392
11.9 0.875209 0.0119266 0.0552836 11.8 12 87
12.1 0.925194 0.0120992 0.0315689 12 12.2 3
12.3 0.963644 0.0122488 0.0419496 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
