#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00992179 0.00286468 0.00187755 7.2 7.4 648174
7.5 0.0133005 0.00330163 0.00236724 7.4 7.6 558507
7.7 0.0163558 0.00395878 0.00267713 7.6 7.8 472035
7.9 0.0189638 0.00449793 0.00280612 7.8 8 390227
8.1 0.0205586 0.00477566 0.00343251 8 8.2 322337
8.3 0.0212833 0.00429325 0.00385865 8.2 8.4 268520
8.5 0.0212124 0.0037368 0.00390517 8.4 8.6 224420
8.7 0.0210433 0.00299605 0.0040624 8.6 8.8 182796
8.9 0.0203986 0.0022028 0.00416859 8.8 9 147153
9.1 0.0197341 0.00125779 0.00468004 9 9.2 119710
9.3 0.0190096 0.000296248 0.00505309 9.2 9.4 98426
9.5 0.018799 0.000117997 0.00559014 9.4 9.6 82817
9.7 0.0196637 -8.49534e-05 0.0061697 9.6 9.8 71996
9.9 0.0219921 -0.000367522 0.00690163 9.8 10 63497
10.1 0.0271868 -0.000755347 0.00851822 10 10.2 57216
10.3 0.0386834 -0.00146985 0.0113756 10.2 10.4 51673
10.5 0.0589519 -0.00168498 0.0161133 10.4 10.6 44965
10.7 0.095589 -0.00193538 0.02288 10.6 10.8 35975
10.9 0.162136 -0.004068 0.0357413 10.8 11 23489
11.1 0.275447 -0.00473896 0.0517749 11 11.2 12051
11.3 0.458349 -0.00546464 0.0758708 11.2 11.4 4873
11.5 0.654941 0.00384438 0.0871786 11.4 11.6 1678
11.7 0.799825 0.00590408 0.0738955 11.6 11.8 453
11.9 0.87885 0.0139169 0.0532528 11.8 12 92
12.1 0.953481 -0.00276703 0.0361351 12 12.2 11
12.3 0.872502 0.0567792 -0.00808668 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
