#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0182452 0.00513223 0.00525313 7.2 7.4 582774
7.5 0.0228841 0.00534774 0.00679443 7.4 7.6 478846
7.7 0.0263589 0.0055344 0.00803064 7.6 7.8 396136
7.9 0.0284771 0.00595629 0.00868395 7.8 8 322016
8.1 0.0295513 0.00579879 0.00958138 8 8.2 257047
8.3 0.0295913 0.0058645 0.00961386 8.2 8.4 202046
8.5 0.0291693 0.00508161 0.010472 8.4 8.6 159207
8.7 0.028294 0.0045324 0.0106679 8.6 8.8 125260
8.9 0.0272008 0.0037453 0.0102123 8.8 9 98218
9.1 0.02688 0.00284757 0.0104656 9 9.2 76067
9.3 0.0261992 0.00207035 0.0101627 9.2 9.4 59343
9.5 0.0260871 0.0010338 0.0100914 9.4 9.6 46470
9.7 0.0250281 0.000726361 0.00929635 9.6 9.8 36876
9.9 0.0250765 0.000402894 0.00947375 9.8 10 30707
10.1 0.0277922 -0.000355473 0.0108181 10 10.2 27081
10.3 0.0312116 -0.000492828 0.0111616 10.2 10.4 24049
10.5 0.039955 -0.000707064 0.014225 10.4 10.6 21168
10.7 0.0532729 -0.00236988 0.0187747 10.6 10.8 16916
10.9 0.0677095 -0.00201309 0.0218883 10.8 11 11660
11.1 0.0910155 -0.00111248 0.0271374 11 11.2 5921
11.3 0.118511 0.000556491 0.0336777 11.2 11.4 2183
11.5 0.161748 0.0074912 0.0486123 11.4 11.6 466
11.7 0.191222 0.0434973 0.0449739 11.6 11.8 58
11.9 0.303808 0.0290214 0.204659 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
