#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0179195 0.00316613 0.00618502 7.2 7.4 612716
7.5 0.0218686 0.00382706 0.00764928 7.4 7.6 500993
7.7 0.0250459 0.00434744 0.00893688 7.6 7.8 404559
7.9 0.0273036 0.0046967 0.00976379 7.8 8 318794
8.1 0.0288276 0.00460935 0.010842 8 8.2 245640
8.3 0.0292547 0.00493796 0.0114857 8.2 8.4 186474
8.5 0.0291048 0.00435302 0.0120997 8.4 8.6 144158
8.7 0.0285092 0.00433132 0.0123371 8.6 8.8 109337
8.9 0.0286793 0.0036849 0.0126062 8.8 9 83399
9.1 0.0291937 0.0028219 0.0129738 9 9.2 63593
9.3 0.0293003 0.00239262 0.0127267 9.2 9.4 48159
9.5 0.0292807 0.00236677 0.0123219 9.4 9.6 36582
9.7 0.0292249 0.00102759 0.0122338 9.6 9.8 27855
9.9 0.02941 0.000326838 0.0124001 9.8 10 21285
10.1 0.0301375 -7.10785e-05 0.0124285 10 10.2 16407
10.3 0.0321968 -0.000686027 0.0133472 10.2 10.4 13316
10.5 0.0355146 -0.000676949 0.013811 10.4 10.6 10598
10.7 0.0411265 -0.000892147 0.0157367 10.6 10.8 7957
10.9 0.0515286 -0.00355534 0.0199472 10.8 11 5362
11.1 0.0602871 -0.001564 0.0209372 11 11.2 2822
11.3 0.0667588 -0.00285565 0.0255473 11.2 11.4 1113
11.5 0.0654551 -0.000662982 0.0277287 11.4 11.6 289
11.7 0.0698948 0.00364231 0.0348941 11.6 11.8 50
11.9 0.0220051 0.045222 0.0128278 11.8 12 9
12.1 0.00320452 0.00173247 0.00320452 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
