#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0103447 0.00283112 0.00207522 7.2 7.4 642847
7.5 0.0136391 0.00344536 0.00239158 7.4 7.6 550536
7.7 0.0169527 0.00388219 0.0029316 7.6 7.8 463105
7.9 0.0192144 0.00457632 0.00294293 7.8 8 383684
8.1 0.0207833 0.00460054 0.00363556 8 8.2 317522
8.3 0.0211371 0.00450374 0.00385473 8.2 8.4 265828
8.5 0.0213395 0.00368155 0.00427019 8.4 8.6 221690
8.7 0.0209898 0.00290862 0.0041157 8.6 8.8 179984
8.9 0.0202117 0.00228596 0.00415003 8.8 9 144941
9.1 0.019518 0.00122974 0.00474339 9 9.2 117663
9.3 0.0186933 0.000416238 0.00491023 9.2 9.4 96572
9.5 0.0185636 0.000114843 0.00567372 9.4 9.6 82119
9.7 0.0193028 -0.000108328 0.00606013 9.6 9.8 71340
9.9 0.0216382 -0.00037151 0.0069407 9.8 10 62670
10.1 0.0267118 -0.000719162 0.00854886 10 10.2 57149
10.3 0.0376217 -0.00161241 0.0115385 10.2 10.4 51496
10.5 0.058249 -0.00200902 0.0161623 10.4 10.6 45053
10.7 0.0941346 -0.00260388 0.0235661 10.6 10.8 35576
10.9 0.156246 -0.0029538 0.0335501 10.8 11 23644
11.1 0.274028 -0.00635466 0.0529135 11 11.2 11966
11.3 0.446151 -0.0043914 0.0733217 11.2 11.4 4774
11.5 0.64037 0.00402504 0.0863827 11.4 11.6 1638
11.7 0.793932 0.00513303 0.0786982 11.6 11.8 436
11.9 0.880242 0.012936 0.0595138 11.8 12 78
12.1 0.969894 -0.0126083 0.0523257 12 12.2 5
12.3 0.941939 0.0275749 0.00991291 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
