#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0183901 0.00467507 0.00556172 7.2 7.4 593427
7.5 0.0230074 0.00466475 0.00724242 7.4 7.6 487482
7.7 0.0263607 0.00523074 0.00857486 7.6 7.8 399180
7.9 0.0284383 0.00561204 0.00920638 7.8 8 321039
8.1 0.0296189 0.0051825 0.0100248 8 8.2 253356
8.3 0.0299777 0.00595137 0.0106066 8.2 8.4 197622
8.5 0.0295498 0.00529823 0.01115 8.4 8.6 153791
8.7 0.0287827 0.00470403 0.0117701 8.6 8.8 119983
8.9 0.0283884 0.00394536 0.0116051 8.8 9 93062
9.1 0.0281668 0.00325889 0.011378 9 9.2 72661
9.3 0.0277881 0.00226869 0.011282 9.2 9.4 55520
9.5 0.0270847 0.001693 0.0108191 9.4 9.6 43084
9.7 0.0266868 0.00130888 0.0104018 9.6 9.8 33503
9.9 0.0275272 0.000135025 0.0108687 9.8 10 27249
10.1 0.0284326 -1.00844e-05 0.0108482 10 10.2 22974
10.3 0.0324834 -0.000559021 0.012501 10.2 10.4 19534
10.5 0.0383354 -0.00103237 0.0143328 10.4 10.6 17002
10.7 0.0483308 -0.00244715 0.0175287 10.6 10.8 13373
10.9 0.0597193 -0.00117869 0.0195031 10.8 11 9162
11.1 0.0764526 -0.00226828 0.0249841 11 11.2 4823
11.3 0.102847 -0.00166618 0.0353167 11.2 11.4 1773
11.5 0.117314 0.0101746 0.031683 11.4 11.6 450
11.7 0.123579 0.0375994 0.033138 11.6 11.8 64
11.9 0.0831175 0.0595591 0.0523752 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
