#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00253834 0.000233575 0.00119883 7.2 7.4 323291
7.5 0.00382089 0.00021193 0.00183658 7.4 7.6 245616
7.7 0.00537477 0.000311278 0.00256019 7.6 7.8 176593
7.9 0.00728628 0.00032333 0.00338799 7.8 8 121785
8.1 0.00881754 0.000679788 0.00398832 8 8.2 81255
8.3 0.010421 0.000734473 0.00475694 8.2 8.4 53066
8.5 0.0106836 0.00122577 0.00481696 8.4 8.6 34130
8.7 0.0113058 0.00121603 0.00532181 8.6 8.8 21716
8.9 0.0113565 0.00138463 0.00564635 8.8 9 13446
9.1 0.0119721 0.000969094 0.00645008 9 9.2 8028
9.3 0.0116994 0.000823869 0.00674511 9.2 9.4 4831
9.5 0.0136805 -3.43863e-05 0.00815934 9.4 9.6 2808
9.7 0.0135512 0.000262522 0.00843865 9.6 9.8 1554
9.9 0.0126637 0.000849386 0.00725642 9.8 10 908
10.1 0.0146574 -0.000633412 0.00943651 10 10.2 495
10.3 0.0106013 0.00259919 0.00534095 10.2 10.4 235
10.5 0.0120463 0.00229359 0.00621261 10.4 10.6 136
10.7 0.0160131 -0.0039289 0.012338 10.6 10.8 52
10.9 0.0130237 0.00583447 0.00764885 10.8 11 23
11.1 0.0103357 0.0033234 0.0102255 11 11.2 5
11.3 0.00141174 0.00605955 0.00141162 11.2 11.4 1
11.5 8.14001e-05 0.000606825 8.14001e-05 11.4 11.6 3
11.7 0 0.000105977 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
