#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0119273 0.00343498 0.00241407 7.2 7.4 618111
7.5 0.0155661 0.00416316 0.0030314 7.4 7.6 518014
7.7 0.0187822 0.00430183 0.00338995 7.6 7.8 430919
7.9 0.021115 0.00491101 0.00413094 7.8 8 357017
8.1 0.022014 0.00456838 0.0047638 8 8.2 300134
8.3 0.022171 0.00443963 0.0049032 8.2 8.4 253055
8.5 0.0218859 0.00406138 0.00469244 8.4 8.6 207320
8.7 0.0213069 0.00305144 0.00462376 8.6 8.8 167470
8.9 0.0202215 0.002203 0.00467948 8.8 9 133762
9.1 0.0193261 0.00128015 0.00527925 9 9.2 109168
9.3 0.018053 0.000647502 0.00527772 9.2 9.4 89722
9.5 0.0176541 0.000433547 0.0054404 9.4 9.6 76104
9.7 0.0180767 0.000125496 0.00596685 9.6 9.8 66367
9.9 0.0203235 -0.000270532 0.00702425 9.8 10 59714
10.1 0.024449 -0.000403764 0.00801761 10 10.2 54715
10.3 0.0348045 -0.00140204 0.0110201 10.2 10.4 50498
10.5 0.0535875 -0.0020859 0.016001 10.4 10.6 44459
10.7 0.0861156 -0.00382493 0.0230229 10.6 10.8 35285
10.9 0.14465 -0.00427951 0.0324329 10.8 11 22804
11.1 0.245445 -0.00764796 0.0514884 11 11.2 11540
11.3 0.410341 -0.00794968 0.0817969 11.2 11.4 4340
11.5 0.598734 0.00367516 0.0953056 11.4 11.6 1286
11.7 0.771914 0.00255358 0.089776 11.6 11.8 296
11.9 0.833039 0.0206239 0.0499173 11.8 12 56
12.1 0.931866 0.0107142 0.0536681 12 12.2 4
12.3 0.966039 0.00216484 0.0350457 12.2 12.4 1
12.5 0 0.97046 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
