#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0140321 0.00430598 0.00297761 7.2 7.4 595604
7.5 0.0181074 0.00511737 0.00368721 7.4 7.6 488076
7.7 0.0214649 0.00496873 0.00459621 7.6 7.8 400955
7.9 0.0233249 0.00541208 0.00531443 7.8 8 336484
8.1 0.0240208 0.00556407 0.00584405 8 8.2 286017
8.3 0.0238393 0.00525188 0.00557745 8.2 8.4 236738
8.5 0.0235843 0.00441361 0.00556938 8.4 8.6 191814
8.7 0.0225944 0.00333073 0.005457 8.6 8.8 153537
8.9 0.0211702 0.00213977 0.00574075 8.8 9 122283
9.1 0.0197839 0.00130459 0.0059006 9 9.2 98655
9.3 0.0185264 0.000865925 0.00587556 9.2 9.4 80605
9.5 0.0178982 0.000636643 0.00585966 9.4 9.6 67637
9.7 0.0181651 0.000379365 0.00604811 9.6 9.8 59105
9.9 0.0193419 0.000236498 0.00649302 9.8 10 54099
10.1 0.0236738 -0.000319274 0.00821262 10 10.2 49844
10.3 0.0323815 -0.0011376 0.0110217 10.2 10.4 46231
10.5 0.0483254 -0.00159655 0.0154467 10.4 10.6 41727
10.7 0.074471 -0.00256122 0.0204661 10.6 10.8 33683
10.9 0.12365 -0.00395337 0.0295466 10.8 11 21737
11.1 0.209779 -0.00716905 0.0495263 11 11.2 10708
11.3 0.346776 -0.00835547 0.0758235 11.2 11.4 3776
11.5 0.521229 0.00279611 0.104309 11.4 11.6 935
11.7 0.695738 0.0211952 0.107382 11.6 11.8 183
11.9 0.81195 0.0216871 0.094127 11.8 12 22
12.1 0.96895 -0.00300729 0.1315 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
